Run 1; Ch 2; Cy 6; RefSub; 1kx8_007; conc=0.00976_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_007; conc=0.00976_Y 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_007; conc=0.0195_X 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_007; conc=0.0195_Y 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_007; conc=0.039_X 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_007; conc=0.039_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25_Y 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_007; conc=2.5_X 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_007; conc=2.5_Y 	Run 1; Ch 2; Cy 15; RefSub; 1kx8_007; conc=5_X 	Run 1; Ch 2; Cy 15; RefSub; 1kx8_007; conc=5_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078 fitted curve_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_007; conc=0.078 fitted curve_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156 fitted curve_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_007; conc=0.156 fitted curve_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125 fitted curve_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_007; conc=0.3125 fitted curve_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625 fitted curve_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_007; conc=0.625 fitted curve_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25 fitted curve_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_007; conc=1.25 fitted curve_Y 	
-36.7000007629395 	-0.00719999983266462 	-37.9000015258789 	-0.0757999952802493 	-35.6000022888184 	-0.129299993637687 	-38.1000022888184 	-0.0437000122510653 	-37.1000022888184 	-0.0875999941090413 	-34.9000015258789 	-0.0887999949918594 	-37.5 	-0.102700002978963 	-38 	0.0303999864081561 	-37.2000007629395 	0.685700003501552 	-38.1000022888184 	0.794299987745035 	-40.3500022888184 	0 	-39.3500022888184 	0 	-37.1500015258789 	0 	-39.75 	0 	-40.25 	0 	
-36.5999984741211 	-0.00730012445274042 	-37.7999992370605 	-0.0793000050798582 	-35.5 	-0.120699995328323 	-38 	-0.0451000135908544 	-37 	-0.081699997492251 	-34.7999992370605 	-0.092499992941157 	-37.3999977111816 	-0.103800166867586 	-37.8999977111816 	0.0279998557089129 	-37.0999984741211 	0.684999990986398 	-38 	0.791299986409285 	-40.3000030517578 	0 	-39.3000030517578 	0 	-37.1000022888184 	0 	-39.7000007629395 	0 	-40.2000007629395 	0 	
-36.5 	-0.010700001497753 	-37.7000007629395 	-0.0859999965905445 	-35.4000015258789 	-0.117200002790923 	-37.9000015258789 	-0.0460999952774728 	-36.9000015258789 	-0.0830000029091025 	-34.7000007629395 	-0.0894999963275041 	-37.2999992370605 	-0.104800004621211 	-37.7999992370605 	0.0230999949199031 	-37 	0.684900002499489 	-37.9000015258789 	0.785200004716899 	-40.2500038146973 	0 	-39.2500038146973 	0 	-37.0500030517578 	0 	-39.6500015258789 	0 	-40.1500015258789 	0 	
-36.3999977111816 	-0.0150000993453432 	-37.5999984741211 	-0.0865001554011542 	-35.2999992370605 	-0.113700006866566 	-37.7999992370605 	-0.0483000050771807 	-36.7999992370605 	-0.0842999957749271 	-34.5999984741211 	-0.0875000041269232 	-37.1999969482422 	-0.103400100801082 	-37.6999969482422 	0.0203998394936207 	-36.8999977111816 	0.684199877880019 	-37.7999992370605 	0.783399994918 	-40.2000007629395 	0 	-39.2000007629395 	0 	-37 	0 	-39.5999984741211 	0 	-40.0999984741211 	0 	
-36.2999992370605 	-0.0181999926535354 	-37.5 	-0.0899000029785384 	-35.2000007629395 	-0.113900003150775 	-37.7000007629395 	-0.0533999965919065 	-36.7000007629395 	-0.0827999998327869 	-34.5 	-0.0901999936104403 	-37.0999984741211 	-0.106100009008514 	-37.5999984741211 	0.0159998445960809 	-36.7999992370605 	0.679400004220952 	-37.7000007629395 	0.778900003406307 	-40.1500015258789 	0 	-39.1500015258789 	0 	-36.9500007629395 	0 	-39.5499992370605 	0 	-40.0499992370605 	0 	
-36.2000007629395 	-0.0197000058651611 	-37.4000015258789 	-0.087500002955494 	-35.1000022888184 	-0.11330000212547 	-37.6000022888184 	-0.0564000063895946 	-36.6000022888184 	-0.0811000052417512 	-34.4000015258789 	-0.0883999986872368 	-37 	-0.104699997496937 	-37.5 	0.0107999970168748 	-36.7000007629395 	0.675200000165205 	-37.6000022888184 	0.776099993610842 	-40.1000022888184 	0 	-39.1000022888184 	0 	-36.9000015258789 	0 	-39.5 	0 	-40 	0 	
-36.0999984741211 	-0.0188999896054156 	-37.2999992370605 	-0.0911000046253321 	-35 	-0.11679999297121 	-37.5 	-0.0591000029780844 	-36.5 	-0.0805000014988764 	-34.2999992370605 	-0.0861000870718271 	-36.8999977111816 	-0.106400122116611 	-37.3999977111816 	0.00609983312824625 	-36.5999984741211 	0.674899875542906 	-37.5 	0.773499997019826 	-40.0500030517578 	0 	-39.0500030517578 	0 	-36.8500022888184 	0 	-39.4500007629395 	0 	-39.9500007629395 	0 	
-36 	-0.0175999977327592 	-37.2000007629395 	-0.0899999964931339 	-34.9000015258789 	-0.113199994997558 	-37.4000015258789 	-0.0607000029558549 	-36.4000015258789 	-0.0814999950380297 	-34.2000007629395 	-0.0833000034108409 	-36.7999992370605 	-0.108099995777593 	-37.2999992370605 	0.00479999537128606 	-36.5 	0.672699998496682 	-37.4000015258789 	0.770499997044681 	-40.0000038146973 	0 	-39.0000038146973 	0 	-36.8000030517578 	0 	-39.4000015258789 	0 	-39.9000015258789 	0 	
-35.8999977111816 	-0.0176000177125388 	-37.0999984741211 	-0.0889000090101035 	-34.7999992370605 	-0.112599992946343 	-37.2999992370605 	-0.063400004622963 	-36.2999992370605 	-0.0841999926560675 	-34.0999984741211 	-0.0839000023843255 	-36.6999969482422 	-0.109700044537021 	-37.1999969482422 	0.00509989919373766 	-36.3999977111816 	0.668199900646869 	-37.2999992370605 	0.767599995375349 	-39.9500007629395 	0 	-38.9500007629395 	0 	-36.75 	0 	-39.3499984741211 	0 	-39.8499984741211 	0 	
-35.7999992370605 	-0.0183999929868151 	-37 	-0.0892999974967097 	-34.7000007629395 	-0.107399996330059 	-37.2000007629395 	-0.0627999964963237 	-36.2000007629395 	-0.0826000058623322 	-34 	-0.0786000003572553 	-36.5999984741211 	-0.110700124452706 	-37.0999984741211 	0.00359999098509434 	-36.2999992370605 	0.667500007341005 	-37.2000007629395 	0.765200003505015 	-39.9000015258789 	0 	-38.9000015258789 	0 	-36.7000007629395 	0 	-39.2999992370605 	0 	-39.7999992370605 	0 	
-35.7000007629395 	-0.0208000041493506 	-36.9000015258789 	-0.0895000029122457 	-34.6000022888184 	-0.106100048833468 	-37.1000022888184 	-0.0637999941100134 	-36.1000022888184 	-0.0849000045018329 	-33.9000015258789 	-0.0745999973041762 	-36.5 	-0.112200001498422 	-37 	0.00260000249909353 	-36.2000007629395 	0.669799994135246 	-37.1000022888184 	0.763700005885767 	-39.8500022888184 	0 	-38.8500022888184 	0 	-36.6500015258789 	0 	-39.25 	0 	-39.75 	0 	
-35.5999984741211 	-0.0244000085331209 	-36.7999992370605 	-0.0941999957831285 	-34.5 	-0.108599993614916 	-37 	-0.0591999974967621 	-36 	-0.0811999977304367 	-33.7999992370605 	-0.0702999583700148 	-36.3999977111816 	-0.114900099346414 	-36.8999977111816 	0.00209987788184662 	-36.0999984741211 	0.666800010392762 	-37 	0.764800002503762 	-39.8000030517578 	0 	-38.8000030517578 	0 	-36.6000022888184 	0 	-39.2000007629395 	0 	-39.7000007629395 	0 	
-35.5 	-0.0186999953257327 	-36.7000007629395 	-0.096799999835639 	-34.4000015258789 	-0.108599998689897 	-36.9000015258789 	-0.0554000029078452 	-35.9000015258789 	-0.07730000281299 	-33.7000007629395 	-0.0666000027413247 	-36.2999992370605 	-0.112499992654193 	-36.7999992370605 	-0.000499995778227458 	-36 	0.666200002266123 	-36.9000015258789 	0.764199997091055 	-39.7500038146973 	0 	-38.7500038146973 	0 	-36.5500030517578 	0 	-39.1500015258789 	0 	-39.6500015258789 	0 	
-35.3999977111816 	-0.0151999133813661 	-36.5999984741211 	-0.0954001244535903 	-34.2999992370605 	-0.110600087071361 	-36.7999992370605 	-0.0551999957788212 	-35.7999992370605 	-0.0749999929903424 	-33.5999984741211 	-0.0624000071511546 	-36.1999969482422 	-0.111500035665813 	-36.6999969482422 	0.000599955463258084 	-35.8999977111816 	0.660999982286739 	-36.7999992370605 	0.761600004221691 	-39.7000007629395 	0 	-38.7000007629395 	0 	-36.5 	0 	-39.0999984741211 	0 	-39.5999984741211 	0 	
-35.2999992370605 	-0.0134000068683235 	-36.5 	-0.0964000015010242 	-34.2000007629395 	-0.110900003412098 	-36.7000007629395 	-0.0557999998345622 	-35.7000007629395 	-0.0738000041455962 	-33.5 	-0.0611999966604344 	-36.0999984741211 	-0.112499989605567 	-36.5999984741211 	-0.00130012445515604 	-35.7999992370605 	0.662300007006706 	-36.7000007629395 	0.755400000165537 	-39.6500015258789 	0 	-38.6500015258789 	0 	-36.4500007629395 	0 	-39.0499992370605 	0 	-39.5499992370605 	0 	
-35.2000007629395 	-0.011300003145152 	-36.4000015258789 	-0.0988999950386642 	-34.1000022888184 	-0.112399927882507 	-36.6000022888184 	-0.0547000052465592 	-35.6000022888184 	-0.0755999936336593 	-33.4000015258789 	-0.0598000034333381 	-36 	-0.112299997734226 	-36.5 	-0.0020000015028927 	-35.7000007629395 	0.659599995848112 	-36.6000022888184 	0.755999994755257 	-39.6000022888184 	0 	-38.6000022888184 	0 	-36.4000015258789 	0 	-39 	0 	-39.5 	0 	
-35.0999984741211 	-0.0096000766279758 	-36.2999992370605 	-0.105399992655293 	-34 	-0.116000000358326 	-36.5 	-0.0561000015004538 	-35.5 	-0.0782999953262333 	-33.2999992370605 	-0.0596999881745433 	-35.8999977111816 	-0.114500017712999 	-36.3999977111816 	-0.00430009935007547 	-35.5999984741211 	0.658999991461314 	-36.5 	0.747399998497713 	-39.5500030517578 	0 	-38.5500030517578 	0 	-36.3500022888184 	0 	-38.9500007629395 	0 	-39.4500007629395 	0 	
-35 	-0.0117999929643702 	-36.2000007629395 	-0.102100005864486 	-33.9000015258789 	-0.11849999730839 	-36.4000015258789 	-0.0608999950418365 	-35.4000015258789 	-0.0753000027871167 	-33.2000007629395 	-0.0587999996896542 	-35.7999992370605 	-0.113199992989394 	-36.2999992370605 	-0.00589999265866936 	-35.5 	0.660600004670414 	-36.4000015258789 	0.737500004957838 	-39.5000038146973 	0 	-38.5000038146973 	0 	-36.3000030517578 	0 	-38.9000015258789 	0 	-39.4000015258789 	0 	
-34.8999977111816 	-0.0133001291032997 	-36.0999984741211 	-0.10049998960676 	-33.7999992370605 	-0.117299958372314 	-36.2999992370605 	-0.0593999926531978 	-35.2999992370605 	-0.0714000068619498 	-33.0999984741211 	-0.0557000044318556 	-35.6999969482422 	-0.113600108456012 	-36.1999969482422 	-0.0033000356706907 	-35.3999977111816 	0.664400086618116 	-36.2999992370605 	0.733400007342425 	-39.4500007629395 	0 	-38.4500007629395 	0 	-36.25 	0 	-38.8499984741211 	0 	-39.3499984741211 	0 	
-34.7999992370605 	-0.0141999929401209 	-36 	-0.102099997737241 	-33.7000007629395 	-0.113700002744736 	-36.2000007629395 	-0.0540000058645091 	-35.2000007629395 	-0.0668000031437259 	-33 	-0.0555000064632623 	-35.5999984741211 	-0.116200008535088 	-36.0999984741211 	-0.000899989609024487 	-35.2999992370605 	0.670999993129954 	-36.2000007629395 	0.732199994134135 	-39.4000015258789 	0 	-38.4000015258789 	0 	-36.2000007629395 	0 	-38.7999992370605 	0 	-39.2999992370605 	0 	
-34.7000007629395 	-0.0121999963266717 	-35.9000015258789 	-0.104200002813741 	-33.6000022888184 	-0.111900051859266 	-36.1000022888184 	-0.0529000045025896 	-35.1000022888184 	-0.0653000021193293 	-32.9000015258789 	-0.0516999932515319 	-35.5 	-0.114899995325686 	-36 	0.00440000226080883 	-35.2000007629395 	0.673299996851711 	-36.1000022888184 	0.732499995494436 	-39.3500022888184 	0 	-38.3500022888184 	0 	-36.1500015258789 	0 	-38.75 	0 	-39.25 	0 	
-34.5999984741211 	-0.00870000412396621 	-35.7999992370605 	-0.107399992990395 	-33.5 	-0.107899996666674 	-36 	-0.053799997735041 	-35 	-0.0654999929647602 	-32.7999992370605 	-0.0464999881733092 	-35.3999977111816 	-0.111499913382431 	-35.8999977111816 	0.00759998228386394 	-35.0999984741211 	0.66759992337029 	-36 	0.731100002263702 	-39.3000030517578 	0 	-38.3000030517578 	0 	-36.1000022888184 	0 	-38.7000007629395 	0 	-39.2000007629395 	0 	
-34.5 	-0.0113999936074833 	-35.7000007629395 	-0.106100004148175 	-33.4000015258789 	-0.102800003434822 	-35.9000015258789 	-0.0512000028138573 	-34.9000015258789 	-0.064799994990608 	-32.7000007629395 	-0.0434999963035807 	-35.2999992370605 	-0.107400006865646 	-35.7999992370605 	0.0120000070055539 	-35 	0.665700007033593 	-35.9000015258789 	0.730199997185991 	-39.2500038146973 	0 	-38.2500038146973 	0 	-36.0500030517578 	0 	-38.6500015258789 	0 	-39.1500015258789 	0 	
-34.3999977111816 	-0.0117000582904438 	-35.5999984741211 	-0.109900008537807 	-33.2999992370605 	-0.10409998817704 	-35.7999992370605 	-0.0524999929912155 	-34.7999992370605 	-0.0659999929375772 	-32.5999984741211 	-0.0410000027441129 	-35.1999969482422 	-0.104900062749948 	-35.6999969482422 	0.0088998915416596 	-34.8999977111816 	0.665099870897393 	-35.7999992370605 	0.726000007009134 	-39.2000007629395 	0 	-38.2000007629395 	0 	-36 	0 	-38.5999984741211 	0 	-39.0999984741211 	0 	
-34.2999992370605 	-0.0108000870677643 	-35.5 	-0.106799995326583 	-33.2000007629395 	-0.0990999996938626 	-35.7000007629395 	-0.0563000041474879 	-34.7000007629395 	-0.0626999963278649 	-32.5 	-0.0397999986635114 	-35.0999984741211 	-0.107100076624192 	-35.5999984741211 	0.00559999146207701 	-34.7999992370605 	0.661200007056323 	-35.7000007629395 	0.723499995852762 	-39.1500015258789 	0 	-38.1500015258789 	0 	-35.9500007629395 	0 	-38.5499992370605 	0 	-39.0499992370605 	0 	
-34.2000007629395 	-0.0104000034079945 	-35.4000015258789 	-0.104300002789387 	-33.1000022888184 	-0.0950000193370215 	-35.6000022888184 	-0.0595999936340377 	-34.6000022888184 	-0.0589000488253077 	-32.4000015258789 	-0.0462000064399035 	-35 	-0.107599992963515 	-35.5 	0.0077000046694593 	-34.7000007629395 	0.65680000366774 	-35.6000022888184 	0.7188000063652 	-39.1000022888184 	0 	-38.1000022888184 	0 	-35.9000015258789 	0 	-38.5 	0 	-39 	0 	
-34.0999984741211 	-0.0129000023844128 	-35.2999992370605 	-0.10040000686422 	-33 	-0.0947000064661552 	-35.5 	-0.0569999953258957 	-34.5 	-0.0611999936081702 	-32.2999992370605 	-0.0432999258264317 	-34.8999977111816 	-0.105800129102136 	-35.3999977111816 	0.00770008661493193 	-34.5999984741211 	0.658099995875091 	-35.5 	0.717000004675356 	-39.0500030517578 	0 	-38.0500030517578 	0 	-35.8500022888184 	0 	-38.4500007629395 	0 	-38.9500007629395 	0 	
-34 	-0.00640000035491539 	-35.2000007629395 	-0.0964000031490286 	-32.9000015258789 	-0.092999993255944 	-35.4000015258789 	-0.0540000027904171 	-34.4000015258789 	-0.057499998685671 	-32.2000007629395 	-0.0384999962807342 	-34.7999992370605 	-0.105999992942088 	-35.2999992370605 	0.0113999931309081 	-34.5 	0.649500006387825 	-35.4000015258789 	0.719199997209216 	-39.0000038146973 	0 	-38.0000038146973 	0 	-35.8000030517578 	0 	-38.4000015258789 	0 	-38.9000015258789 	0 	
-33.8999977111816 	-0.00689990789760486 	-35.0999984741211 	-0.0929000766300305 	-32.7999992370605 	-0.0894999881784315 	-35.2999992370605 	-0.0514000068651512 	-34.2999992370605 	-0.0554000870688469 	-32.0999984741211 	-0.0376000003343506 	-34.6999969482422 	-0.104899951624247 	-35.1999969482422 	0.0128999372464023 	-34.3999977111816 	0.644499941703543 	-35.2999992370605 	0.720399993133469 	-38.9500007629395 	0 	-37.9500007629395 	0 	-35.75 	0 	-38.3499984741211 	0 	-38.8499984741211 	0 	
-33.7999992370605 	-0.00179995837243041 	-35 	-0.0896999929682352 	-32.7000007629395 	-0.0872999963066832 	-35.2000007629395 	-0.0501000031472358 	-34.2000007629395 	-0.0567000034061493 	-32 	-0.0420000013364188 	-34.5999984741211 	-0.100600004123407 	-35.0999984741211 	0.0116999233723618 	-34.2999992370605 	0.640499912929954 	-35.2000007629395 	0.720999996854516 	-38.9000015258789 	0 	-37.9000015258789 	0 	-35.7000007629395 	0 	-38.2999992370605 	0 	-38.7999992370605 	0 	
-33.7000007629395 	0.000799997262220131 	-34.9000015258789 	-0.0906999949911551 	-32.6000022888184 	-0.0830000176429166 	-35.1000022888184 	-0.0508000021218322 	-34.1000022888184 	-0.0568999278766569 	-31.8999996185303 	-0.0391999976163788 	-34.5 	-0.101299993606517 	-35 	0.0102000070291979 	-34.2000007629395 	0.63569999659012 	-35.1000022888184 	0.718999997880019 	-38.8500022888184 	0 	-37.8500022888184 	0 	-35.6500015258789 	0 	-38.25 	0 	-38.75 	0 	
-33.5999984741211 	0.00299999284834485 	-34.7999992370605 	-0.0919999929428741 	-32.5 	-0.0860999986689421 	-35 	-0.0513999929644342 	-34 	-0.0552000003553985 	-31.7999992370605 	-0.0379000355460448 	-34.3999977111816 	-0.100700058290386 	-34.8999977111816 	0.00869987089754432 	-34.0999984741211 	0.632999997611478 	-35 	0.715300007035694 	-38.8000030517578 	0 	-37.8000030517578 	0 	-35.6000022888184 	0 	-38.2000007629395 	0 	-38.7000007629395 	0 	
-33.5 	0.00290000333916396 	-34.7000007629395 	-0.091299996329326 	-32.4000015258789 	-0.0897000064396707 	-34.9000015258789 	-0.0515999949930119 	-33.9000015258789 	-0.0523999973047466 	-31.7000007629395 	-0.0400000047229696 	-34.2999992370605 	-0.100100087067403 	-34.7999992370605 	0.0077000070559734 	-34 	0.629399999641464 	-34.9000015258789 	0.712900005008123 	-38.7500038146973 	0 	-37.7500038146973 	0 	-35.5500030517578 	0 	-38.1500015258789 	0 	-38.6500015258789 	0 	
-33.3999977111816 	0.00289986245843465 	-34.5999984741211 	-0.0849000041234831 	-32.2999992370605 	-0.0876999258289288 	-34.7999992370605 	-0.053299992941902 	-33.7999992370605 	-0.0489999583660392 	-31.6000003814697 	-0.0402000053909433 	-34.1999969482422 	-0.0986000630109629 	-34.6999969482422 	0.00720004837421584 	-33.8999977111816 	0.626800092097255 	-34.7999992370605 	0.705900007058517 	-38.7000007629395 	0 	-37.7000007629395 	0 	-35.5 	0 	-38.0999984741211 	0 	-38.5999984741211 	0 	
-33.2999992370605 	0.00180001182525302 	-34.5 	-0.0853999936116452 	-32.2000007629395 	-0.0843999962853559 	-34.7000007629395 	-0.0510999963262293 	-33.7000007629395 	-0.0454000027384609 	-31.5 	-0.0388000016682781 	-34.0999984741211 	-0.0996000023806118 	-34.5999984741211 	0.00909999587383936 	-33.7999992370605 	0.629500041624851 	-34.7000007629395 	0.703200003670645 	-38.6500015258789 	0 	-37.6500015258789 	0 	-35.4500007629395 	0 	-38.0499992370605 	0 	-38.5499992370605 	0 	
-33.1999969482422 	0.00760003011600929 	-34.4000015258789 	-0.0835999986884417 	-32.0999984741211 	-0.0845000003355381 	-34.5999984741211 	-0.046200004126149 	-33.5999984741211 	-0.0439000071492046 	-31.3999996185303 	-0.0356999830473796 	-34 	-0.0967000003583962 	-34.5 	0.00810000638739439 	-33.6999969482422 	0.62540005685878 	-34.5999984741211 	0.704399995876884 	-38.6000022888184 	0 	-37.6000022888184 	0 	-35.4000015258789 	0 	-38 	0 	-38.5 	0 	
-33.0999984741211 	0.00499999556632247 	-34.2999992370605 	-0.0840000870703079 	-32 	-0.0830000013374956 	-34.5 	-0.0454999936082459 	-33.5 	-0.044199996660609 	-31.2999992370605 	-0.0341999149823096 	-33.8999977111816 	-0.0976999078993686 	-34.3999977111816 	0.0065999417056446 	-33.5999984741211 	0.622999992847326 	-34.5 	0.697200006390631 	-38.5500030517578 	0 	-37.5500030517578 	0 	-35.3500022888184 	0 	-37.9500007629395 	0 	-38.4500007629395 	0 	
-33 	0.005999993540172 	-34.2000007629395 	-0.0875000034102413 	-31.9000015258789 	-0.0776999976187653 	-34.4000015258789 	-0.0406999986844312 	-33.4000015258789 	-0.0431000034295721 	-31.2000007629395 	-0.0316999945862335 	-33.7999992370605 	-0.0945999583709636 	-34.2999992370605 	0.00309991293033818 	-33.5 	0.620400003335817 	-34.4000015258789 	0.696200001308171 	-38.5000038146973 	0 	-37.5000038146973 	0 	-35.3000030517578 	0 	-37.9000015258789 	0 	-38.4000015258789 	0 	
-32.9000015258789 	0.00650000674795592 	-34.0999984741211 	-0.0852000023842265 	-31.8000011444092 	-0.0741000057460042 	-34.3000030517578 	-0.0408999976643827 	-33.3000030517578 	-0.0430000030755764 	-31.1000003814697 	-0.0331999989721226 	-33.6999969482422 	-0.096499943134404 	-34.1999969482422 	0.00249993698525941 	-33.4000015258789 	0.617999996564322 	-34.3000030517578 	0.693200002337107 	-38.4500007629395 	0 	-37.4500007629395 	0 	-35.25 	0 	-37.8499984741211 	0 	-38.3499984741211 	0 	
-32.7999992370605 	0.008400011829508 	-34 	-0.0816000003578665 	-31.7000007629395 	-0.0739000047215086 	-34.2000007629395 	-0.0391000034105673 	-33.2000007629395 	-0.042599999687809 	-31 	-0.0300999938954192 	-33.5999984741211 	-0.0937000071535294 	-34.0999984741211 	0.000599997612880543 	-33.2999992370605 	0.614000011824828 	-34.2000007629395 	0.68939999659051 	-38.4000015258789 	0 	-37.4000015258789 	0 	-35.2000007629395 	0 	-37.7999992370605 	0 	-38.2999992370605 	0 	
-32.6999969482422 	0.00970001859968761 	-33.9000015258789 	-0.082599997305806 	-31.6000003814697 	-0.0714000053922064 	-34.0999984741211 	-0.0367000023834407 	-33.0999984741211 	-0.0420000044323388 	-30.8999996185303 	-0.0279000490882027 	-33.5 	-0.0892999966599746 	-34 	0.0024999996421684 	-33.1999969482422 	0.613700030109612 	-34.0999984741211 	0.681899997613073 	-38.3500022888184 	0 	-37.3500022888184 	0 	-35.1500015258789 	0 	-37.75 	0 	-38.25 	0 	
-32.5999984741211 	0.00979999726041569 	-33.7999992370605 	-0.0804999583706376 	-31.5 	-0.0682000016713573 	-34 	-0.0349000003552646 	-33 	-0.0454000064564752 	-30.7999992370605 	-0.0272999474764219 	-33.3999977111816 	-0.0914001375422231 	-33.8999977111816 	0.00300009209968266 	-33.0999984741211 	0.612299995562353 	-34 	0.681899999643065 	-38.3000030517578 	0 	-37.3000030517578 	0 	-35.1000022888184 	0 	-37.7000007629395 	0 	-38.2000007629395 	0 	
-32.5 	0.00640000133716967 	-33.7000007629395 	-0.0765000027422502 	-31.4000015258789 	-0.0649999979541462 	-33.9000015258789 	-0.0352999973038095 	-32.9000015258789 	-0.0420999932503037 	-30.7000007629395 	-0.0216999962576665 	-33.2999992370605 	-0.0921999881720694 	-33.7999992370605 	0.00480004162818659 	-33 	0.607899993538013 	-33.9000015258789 	0.681000002696237 	-38.2500038146973 	0 	-37.2500038146973 	0 	-35.0500030517578 	0 	-37.6500015258789 	0 	-38.1500015258789 	0 	
-32.4000015258789 	0.00479999356684857 	-33.5999984741211 	-0.0729000071514747 	-31.3000011444092 	-0.0636000043887179 	-33.8000030517578 	-0.0292000030749477 	-32.8000030517578 	-0.0416000030709256 	-30.6000003814697 	-0.0192000040551648 	-33.1999969482422 	-0.0927999698869826 	-33.6999969482422 	0.00700005686303484 	-32.9000015258789 	0.603700006744475 	-33.8000030517578 	0.678499996924074 	-38.2000007629395 	0 	-37.2000007629395 	0 	-35 	0 	-37.5999984741211 	0 	-38.0999984741211 	0 	
-32.2999992370605 	0.000400074175558984 	-33.5 	-0.0703999966608535 	-31.2000007629395 	-0.059199994590017 	-33.7000007629395 	-0.0265000027429778 	-32.7000007629395 	-0.0397999963024631 	-30.5 	-0.0202000043864246 	-33.0999984741211 	-0.0906000044342363 	-33.5999984741211 	0.00809999284683727 	-32.7999992370605 	0.601700011822686 	-33.7000007629395 	0.678199997255433 	-38.1500015258789 	0 	-37.1500015258789 	0 	-34.9500007629395 	0 	-37.5499992370605 	0 	-38.0499992370605 	0 	
-32.1999969482422 	0.00219992921483936 	-33.4000015258789 	-0.0718000034357829 	-31.1000003814697 	-0.0636999989765172 	-33.5999984741211 	-0.0216000071523013 	-32.5999984741211 	-0.0399000027391594 	-30.3999996185303 	-0.0196999813560979 	-33 	-0.0877000064610911 	-33.5 	0.0113000033343269 	-32.6999969482422 	0.601200018594682 	-33.5999984741211 	0.674999992847006 	-38.1000022888184 	0 	-37.1000022888184 	0 	-34.9000015258789 	0 	-37.5 	0 	-38 	0 	
-32.0999984741211 	0.00209999966682517 	-33.2999992370605 	-0.0763999881746713 	-31 	-0.064499993899517 	-33.5 	-0.017799996661779 	-32.5 	-0.0414999986642215 	-30.2999992370605 	-0.0187999776353536 	-32.8999977111816 	-0.0857999932522944 	-33.3999977111816 	0.0122998624538013 	-32.5999984741211 	0.605499997258448 	-33.5 	0.676600003334897 	-38.0500030517578 	0 	-37.0500030517578 	0 	-34.8500022888184 	0 	-37.4500007629395 	0 	-37.9500007629395 	0 	
-32 	0.00109999866617727 	-33.2000007629395 	-0.0758999996905914 	-30.9000015258789 	-0.0650000043897307 	-33.4000015258789 	-0.0166000034332683 	-32.4000015258789 	-0.0439000064361608 	-30.2000007629395 	-0.0170000020261796 	-32.7999992370605 	-0.0850999881731696 	-33.2999992370605 	0.0113000118253694 	-32.5 	0.604400001331669 	-33.4000015258789 	0.673299996567948 	-38.0000038146973 	0 	-37.0000038146973 	0 	-34.8000030517578 	0 	-37.4000015258789 	0 	-37.9000015258789 	0 	
