Run 1; Ch 1; Cy 6; RefSub; 1kx8_001; conc=0.01953_X 	Run 1; Ch 1; Cy 6; RefSub; 1kx8_001; conc=0.01953_Y 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_001; conc=0.039_X 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_001; conc=0.039_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5_Y 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_001; conc=5_X 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_001; conc=5_Y 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_001; conc=10_X 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_001; conc=10_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156 fitted curve_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_001; conc=0.156 fitted curve_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125 fitted curve_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_001; conc=0.3125 fitted curve_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625 fitted curve_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_001; conc=0.625 fitted curve_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25 fitted curve_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_001; conc=1.25 fitted curve_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5 fitted curve_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_001; conc=2.5 fitted curve_Y 	
-32.5 	-0.0154000012444158 	-32.4000015258789 	0.0780999364360468 	-32.2999992370605 	-0.103200000903598 	-32.2000007629395 	-0.0457000222413626 	-32.0999984741211 	-0.144399996850552 	-32.0999984741211 	-0.1673999968516 	-32 	-0.212200011421373 	-32 	0.0188999885795056 	-32 	-0.224800011415937 	-34.75 	0 	-34.6500015258789 	0 	-34.5499992370605 	0 	-34.5499992370605 	0 	-34.4500007629395 	0 	
-32.4000015258789 	-0.0162000635646109 	-32.3000030517578 	0.0749000288960815 	-32.2000007629395 	-0.102900022244285 	-32.1000022888184 	-0.0463000564559479 	-31.9999980926514 	-0.146799996520713 	-31.9999980926514 	-0.167999996519939 	-31.8999996185303 	-0.20879999990575 	-31.8999996185303 	0.0185000000928994 	-31.8999996185303 	-0.222599999902741 	-34.7000007629395 	0 	-34.6000022888184 	0 	-34.5 	0 	-34.5 	0 	-34.4000015258789 	0 	
-32.2999992370605 	-0.0152000009074982 	-32.2000007629395 	0.0714999777555931 	-32.0999984741211 	-0.0993999968522985 	-32 	-0.0444000114221126 	-31.8999977111816 	-0.147499999904539 	-31.8999977111816 	-0.166999999903055 	-31.7999992370605 	-0.206699998208933 	-31.7999992370605 	0.0157000017898099 	-31.7999992370605 	-0.225999998208863 	-34.6500015258789 	0 	-34.5500030517578 	0 	-34.4500007629395 	0 	-34.4500007629395 	0 	-34.3500022888184 	0 	
-32.2000007629395 	-0.0157000222461647 	-32.1000022888184 	0.0715999435451522 	-32 	-0.095700011421286 	-31.9000015258789 	-0.0450999849999789 	-31.7999992370605 	-0.146899998213485 	-31.7999992370605 	-0.16389999821331 	-31.7000007629395 	-0.20279999651757 	-31.7000007629395 	0.0179000034804631 	-31.7000007629395 	-0.229899996513268 	-34.6000022888184 	0 	-34.5000038146973 	0 	-34.4000015258789 	0 	-34.4000015258789 	0 	-34.3000030517578 	0 	
-32.0999984741211 	-0.0138999968548887 	-32 	0.0709999885802972 	-31.8999996185303 	-0.0945999999021296 	-31.8000011444092 	-0.0478999982115056 	-31.6999988555908 	-0.146899996518187 	-31.6999988555908 	-0.160299996521644 	-31.6000003814697 	-0.202899930118292 	-31.6000003814697 	0.018000069878326 	-31.6000003814697 	-0.234999930118647 	-34.5499992370605 	0 	-34.4500007629395 	0 	-34.3499984741211 	0 	-34.3499984741211 	0 	-34.25 	0 	
-32 	-0.0100000114216527 	-31.9000015258789 	0.0706000149948522 	-31.7999992370605 	-0.0946999982115813 	-31.7000007629395 	-0.0487999965189374 	-31.5999984741211 	-0.148300004624616 	-31.5999984741211 	-0.160700004624232 	-31.5 	-0.199600023937819 	-31.5 	0.020899976061628 	-31.5 	-0.231100023935142 	-34.5 	0 	-34.4000015258789 	0 	-34.2999992370605 	0 	-34.2999992370605 	0 	-34.2000007629395 	0 	
-31.8999996185303 	-0.0100999999085616 	-31.8000011444092 	0.0741000017915212 	-31.6999988555908 	-0.0931999965177965 	-31.6000003814697 	-0.0516999301180476 	-31.4999980926514 	-0.148899994135718 	-31.4999980926514 	-0.15949999413715 	-31.3999996185303 	-0.199100028348767 	-31.3999996185303 	0.0205999716490624 	-31.3999996185303 	-0.228200028344872 	-34.4500007629395 	0 	-34.3500022888184 	0 	-34.25 	0 	-34.25 	0 	-34.1500015258789 	0 	
-31.7999992370605 	-0.0100999982132635 	-31.7000007629395 	0.0754000034794444 	-31.5999984741211 	-0.096400004626048 	-31.5 	-0.0529000239366724 	-31.3999977111816 	-0.147999998545856 	-31.3999977111816 	-0.158599998547288 	-31.2999992370605 	-0.201699993467628 	-31.2999992370605 	0.0216000065302069 	-31.2999992370605 	-0.227899993464234 	-34.4000015258789 	0 	-34.3000030517578 	0 	-34.2000007629395 	0 	-34.2000007629395 	0 	-34.1000022888184 	0 	
-31.7000007629395 	-0.0121999965231225 	-31.6000022888184 	0.0693001592881046 	-31.5 	-0.0936000239344139 	-31.4000015258789 	-0.0509000581478176 	-31.2999992370605 	-0.147499993465317 	-31.2999992370605 	-0.158299993468972 	-31.2000007629395 	-0.199900050378346 	-31.2000007629395 	0.0241999496211065 	-31.2000007629395 	-0.22220005037525 	-34.3500022888184 	0 	-34.2500038146973 	0 	-34.1500015258789 	0 	-34.1500015258789 	0 	-34.0500030517578 	0 	
-31.6000003814697 	-0.0178999301206204 	-31.5000019073486 	0.0698999462583743 	-31.3999996185303 	-0.0952000283468806 	-31.3000011444092 	-0.0489000083689461 	-31.1999988555908 	-0.145600005675078 	-31.1999988555908 	-0.155000005674083 	-31.1000003814697 	-0.193299994156405 	-31.1000003814697 	0.0253000058401085 	-31.1000003814697 	-0.218099994155637 	-34.2999992370605 	0 	-34.2000007629395 	0 	-34.0999984741211 	0 	-34.0999984741211 	0 	-34 	0 	
-31.5 	-0.0180000239415676 	-31.4000015258789 	0.0696999418505584 	-31.2999992370605 	-0.0974999934696825 	-31.2000007629395 	-0.0470000503773917 	-31.0999984741211 	-0.143799994159053 	-31.0999984741211 	-0.15499999415988 	-31 	-0.19019999754164 	-31 	0.0227000024533481 	-31 	-0.21659999754047 	-34.25 	0 	-34.1500015258789 	0 	-34.0499992370605 	0 	-34.0499992370605 	0 	-33.9500007629395 	0 	
-31.3999996185303 	-0.0179000283496862 	-31.3000011444092 	0.0716999916294299 	-31.1999988555908 	-0.0966000056723715 	-31.1000003814697 	-0.0452999941553571 	-30.9999980926514 	-0.141799997541966 	-30.9999980926514 	-0.153499997544714 	-30.8999996185303 	-0.18630006427702 	-30.8999996185303 	0.0226999357219029 	-30.8999996185303 	-0.214000064275751 	-34.2000007629395 	0 	-34.1000022888184 	0 	-34 	0 	-34 	0 	-33.9000015258789 	0 	
-31.2999992370605 	-0.01849999346814 	-31.2000007629395 	0.0762999496218981 	-31.0999984741211 	-0.0966999941592803 	-31 	-0.0460999975402956 	-30.8999977111816 	-0.140900004673313 	-30.8999977111816 	-0.148900004674942 	-30.7999992370605 	-0.187599993823824 	-30.7999992370605 	0.0189000061764091 	-30.7999992370605 	-0.216099993820535 	-34.1500015258789 	0 	-34.0500030517578 	0 	-33.9500007629395 	0 	-33.9500007629395 	0 	-33.8500022888184 	0 	
-31.2000007629395 	-0.0184000503795687 	-31.1000022888184 	0.0739000058420061 	-31 	-0.0931999975437066 	-30.9000015258789 	-0.0448001238837605 	-30.7999992370605 	-0.142899993825267 	-30.7999992370605 	-0.144299993822642 	-30.7000007629395 	-0.187300032783241 	-30.7000007629395 	0.020699967215478 	-30.7000007629395 	-0.21270003277823 	-34.1000022888184 	0 	-34.0000038146973 	0 	-33.9000015258789 	0 	-33.9000015258789 	0 	-33.8000030517578 	0 	
-31.1000003814697 	-0.0203999941586517 	-31.0000019073486 	0.0711000024566602 	-30.8999996185303 	-0.0867000642756466 	-30.8000011444092 	-0.0439999640220776 	-30.6999988555908 	-0.139700002979225 	-30.6999988555908 	-0.139000002982357 	-30.6000003814697 	-0.189699986716732 	-30.6000003814697 	0.0196000132818881 	-30.6000003814697 	-0.210499986718787 	-34.0499992370605 	0 	-33.9500007629395 	0 	-33.8499984741211 	0 	-33.8499984741211 	0 	-33.75 	0 	
-31 	-0.0218999975440966 	-30.9000015258789 	0.0727998761176423 	-30.7999992370605 	-0.0868999938247725 	-30.7000007629395 	-0.0404000327798713 	-30.5999984741211 	-0.143400001619739 	-30.5999984741211 	-0.137400001622154 	-30.5 	-0.188099995182711 	-30.5 	0.0213000048170215 	-30.5 	-0.213699995183561 	-34 	0 	-33.9000015258789 	0 	-33.7999992370605 	0 	-33.7999992370605 	0 	-33.7000007629395 	0 	
-30.8999996185303 	-0.0173000642789702 	-30.8000011444092 	0.0700000359756814 	-30.6999988555908 	-0.0816000029808492 	-30.6000003814697 	-0.0413999867196253 	-30.4999980926514 	-0.144999995183753 	-30.4999980926514 	-0.138699995182833 	-30.3999996185303 	-0.188400005004951 	-30.3999996185303 	0.0231999949937745 	-30.3999996185303 	-0.211700005002058 	-33.9500007629395 	0 	-33.8500022888184 	0 	-33.75 	0 	-33.75 	0 	-33.6500015258789 	0 	
-30.7999992370605 	-0.018899993825471 	-30.7000007629395 	0.0708999672169739 	-30.5999984741211 	-0.0822000016232778 	-30.5 	-0.0387999951817619 	-30.3999977111816 	-0.143500005007809 	-30.3999977111816 	-0.135800005005876 	-30.2999992370605 	-0.188100001287239 	-30.2999992370605 	0.0216999987096642 	-30.2999992370605 	-0.206800001284137 	-33.9000015258789 	0 	-33.8000030517578 	0 	-33.7000007629395 	0 	-33.7000007629395 	0 	-33.6000022888184 	0 	
-30.7000007629395 	-0.0174000327860995 	-30.6000022888184 	0.0697000281834335 	-30.5 	-0.0805999951844569 	-30.4000015258789 	-0.0362000050045026 	-30.2999992370605 	-0.140700001287769 	-30.2999992370605 	-0.131900001288159 	-30.2000007629395 	-0.184600009419228 	-30.2000007629395 	0.0217999905798933 	-30.2000007629395 	-0.203300009412487 	-33.8500022888184 	0 	-33.7500038146973 	0 	-33.6500015258789 	0 	-33.6500015258789 	0 	-33.5500030517578 	0 	
-30.6000003814697 	-0.0186999867219129 	-30.5000019073486 	0.0658000197181536 	-30.3999996185303 	-0.0785000050054805 	-30.3000011444092 	-0.0366000161884585 	-30.1999988555908 	-0.14149999451547 	-30.1999988555908 	-0.129499994516664 	-30.1000003814697 	-0.18170000772443 	-30.1000003814697 	0.0224999922756979 	-30.1000003814697 	-0.203200007719715 	-33.7999992370605 	0 	-33.7000007629395 	0 	-33.5999984741211 	0 	-33.5999984741211 	0 	-33.5 	0 	
-30.5 	-0.0186999951874895 	-30.4000015258789 	0.0619999949958583 	-30.2999992370605 	-0.0751000012860459 	-30.2000007629395 	-0.0341000094194897 	-30.0999984741211 	-0.139799992826738 	-30.0999984741211 	-0.124899992824794 	-30 	-0.183999978253269 	-30 	0.0219000217439316 	-30 	-0.206099978251586 	-33.75 	0 	-33.6500015258789 	0 	-33.5499992370605 	0 	-33.5499992370605 	0 	-33.4500007629395 	0 	
-30.3999996185303 	-0.0145000050069939 	-30.3000011444092 	0.0626999838132178 	-30.1999988555908 	-0.0727999945156625 	-30.1000003814697 	-0.0340000077230798 	-29.9999980926514 	-0.141099993157695 	-29.9999980926514 	-0.124999993156962 	-29.8999996185303 	-0.181100048372173 	-29.8999996185303 	0.0265999516232114 	-29.8999996185303 	-0.201400048372307 	-33.7000007629395 	0 	-33.6000022888184 	0 	-33.5 	0 	-33.5 	0 	-33.4000015258789 	0 	
-30.2999992370605 	-0.0120000012866512 	-30.2000007629395 	0.0643999905805686 	-30.0999984741211 	-0.0692999928214704 	-30 	-0.0328999782541359 	-29.8999977111816 	-0.140000003670139 	-29.8999977111816 	-0.124000003670517 	-29.7999992370605 	-0.180300007054029 	-29.7999992370605 	0.0282999929440848 	-29.7999992370605 	-0.204100007053057 	-33.6500015258789 	0 	-33.5500030517578 	0 	-33.4500007629395 	0 	-33.4500007629395 	0 	-33.3500022888184 	0 	
-30.2000007629395 	-0.00890000941944891 	-30.1000022888184 	0.0642999922783929 	-30 	-0.0725999782553117 	-29.9000015258789 	-0.0283001079806127 	-29.7999992370605 	-0.138800007058308 	-29.7999992370605 	-0.127900007057178 	-29.7000007629395 	-0.180700003671518 	-29.7000007629395 	0.0261999963295239 	-29.7000007629395 	-0.204100003666099 	-33.6000022888184 	0 	-33.5000038146973 	0 	-33.4000015258789 	0 	-33.4000015258789 	0 	-33.3000030517578 	0 	
-30.1000003814697 	-0.00810000772980857 	-30.0000019073486 	0.0654000366448599 	-29.8999996185303 	-0.0710000483741169 	-29.8000011444092 	-0.0285999921543407 	-29.6999988555908 	-0.143400003671559 	-29.6999988555908 	-0.126700003671431 	-29.6000003814697 	-0.177400001979549 	-29.6000003814697 	0.0257999980203749 	-29.6000003814697 	-0.202100001974031 	-33.5499992370605 	0 	-33.4500007629395 	0 	-33.3499984741211 	0 	-33.3499984741211 	0 	-33.25 	0 	
-30 	-0.00879997825541068 	-29.9000015258789 	0.0673998920210579 	-29.7999992370605 	-0.0716000070569862 	-29.7000007629395 	-0.028000003669149 	-29.5999984741211 	-0.14390000198182 	-29.5999984741211 	-0.127300001979165 	-29.5 	-0.179499915931956 	-29.5 	0.0210000840670546 	-29.5 	-0.20519991593028 	-33.5 	0 	-33.4000015258789 	0 	-33.2999992370605 	0 	-33.2999992370605 	0 	-33.2000007629395 	0 	
-29.8999996185303 	-0.00380004837643355 	-29.8000011444092 	0.0650000078458106 	-29.6999988555908 	-0.0673000036695157 	-29.6000003814697 	-0.0291000019788044 	-29.4999980926514 	-0.149600005337561 	-29.4999980926514 	-0.133000005338545 	-29.3999996185303 	-0.175900016522064 	-29.3999996185303 	0.0235999834767426 	-29.3999996185303 	-0.207000016518577 	-33.4500007629395 	0 	-33.3500022888184 	0 	-33.25 	0 	-33.25 	0 	-33.1500015258789 	0 	
-29.7999992370605 	-0.00240000705889543 	-29.7000007629395 	0.0623999963318056 	-29.5999984741211 	-0.06710000197927 	-29.5 	-0.0347999159348547 	-29.3999977111816 	-0.15060000161975 	-29.3999977111816 	-0.132600001623359 	-29.2999992370605 	-0.175100004671549 	-29.2999992370605 	0.0246999953233171 	-29.2999992370605 	-0.204200004667655 	-33.4000015258789 	0 	-33.3000030517578 	0 	-33.2000007629395 	0 	-33.2000007629395 	0 	-33.1000022888184 	0 	
-29.7000007629395 	-0.00490000367426546 	-29.6000022888184 	0.0633999980200315 	-29.5 	-0.0748999159332016 	-29.4000015258789 	-0.0309000463239499 	-29.2999992370605 	-0.150700004673126 	-29.2999992370605 	-0.128600004674809 	-29.2000007629395 	-0.173500015855097 	-29.2000007629395 	0.0245999841463345 	-29.2000007629395 	-0.202800015853427 	-33.3500022888184 	0 	-33.2500038146973 	0 	-33.1500015258789 	0 	-33.1500015258789 	0 	-33.0500030517578 	0 	
-29.6000003814697 	-0.00600000198028283 	-29.5000019073486 	0.0624001734759077 	-29.3999996185303 	-0.0740000165242236 	-29.3000011444092 	-0.0281000195718661 	-29.1999988555908 	-0.149400000951573 	-29.1999988555908 	-0.125200000951736 	-29.1000003814697 	-0.176199976562202 	-29.1000003814697 	0.0245000234353938 	-29.1000003814697 	-0.202399976558809 	-33.2999992370605 	0 	-33.2000007629395 	0 	-33.0999984741211 	0 	-33.0999984741211 	0 	-33 	0 	
-29.5 	-0.0104999159339059 	-29.4000015258789 	0.0651999536748917 	-29.2999992370605 	-0.0689000046731962 	-29.2000007629395 	-0.0215000158532348 	-29.0999984741211 	-0.1534000063657 	-29.0999984741211 	-0.125900006365555 	-29 	-0.178700002976257 	-29 	0.0245999970175035 	-29 	-0.201300002976495 	-33.25 	0 	-33.1500015258789 	0 	-33.0499992370605 	0 	-33.0499992370605 	0 	-32.9500007629395 	0 	
-29.3999996185303 	-0.00950001652381616 	-29.3000011444092 	0.0683999804241466 	-29.1999988555908 	-0.0668000009500247 	-29.1000003814697 	-0.0216999765616492 	-28.9999980926514 	-0.153400002978742 	-28.9999980926514 	-0.124900002982031 	-28.8999996185303 	-0.17620004363198 	-28.8999996185303 	0.0241999563659192 	-28.8999996185303 	-0.196200043628778 	-33.2000007629395 	0 	-33.1000022888184 	0 	-33 	0 	-33 	0 	-32.9000015258789 	0 	
-29.2999992370605 	-0.0076000046756235 	-29.2000007629395 	0.0695999841482262 	-29.0999984741211 	-0.0671000063630345 	-29 	-0.0181000029806455 	-28.8999977111816 	-0.152899998924113 	-28.8999977111816 	-0.123799998928007 	-28.7999992370605 	-0.1716999972341 	-28.7999992370605 	0.0222000027642935 	-28.7999992370605 	-0.195199997229793 	-33.1500015258789 	0 	-33.0500030517578 	0 	-32.9500007629395 	0 	-32.9500007629395 	0 	-32.8500022888184 	0 	
-29.2000007629395 	-0.00630001585523132 	-29.1000022888184 	0.0671000383408682 	-29 	-0.0701000029766874 	-28.9000015258789 	-0.0156000734314148 	-28.7999992370605 	-0.151199997231743 	-28.7999992370605 	-0.124999997235136 	-28.7000007629395 	-0.16829997284367 	-28.7000007629395 	0.0209000271534023 	-28.7000007629395 	-0.197299972842302 	-33.1000022888184 	0 	-33.0000038146973 	0 	-32.9000015258789 	0 	-32.9000015258789 	0 	-32.8000030517578 	0 	
-29.1000003814697 	-0.00749997656748747 	-29.0000019073486 	0.0654999970211065 	-28.8999996185303 	-0.0689000436323113 	-28.8000011444092 	-0.0146999972312187 	-28.6999988555908 	-0.149000002646062 	-28.6999988555908 	-0.126100002646126 	-28.6000003814697 	-0.168799952170957 	-28.6000003814697 	0.0203000478250033 	-28.6000003814697 	-0.199299952168076 	-33.0499992370605 	0 	-32.9500007629395 	0 	-32.8499984741211 	0 	-32.8499984741211 	0 	-32.75 	0 	
-29 	-0.00440000298112864 	-28.9000015258789 	0.0675999265658902 	-28.7999992370605 	-0.0690999972321151 	-28.7000007629395 	-0.0159999728421099 	-28.5999984741211 	-0.148599996875419 	-28.5999984741211 	-0.130599996879027 	-28.5 	-0.167200011441309 	-28.5 	0.0245999885555648 	-28.5 	-0.195600011444185 	-33 	0 	-32.9000015258789 	0 	-32.7999992370605 	0 	-32.7999992370605 	0 	-32.7000007629395 	0 	
-28.8999996185303 	-0.0019000436332135 	-28.8000011444092 	0.0679000027666916 	-28.6999988555908 	-0.0716000026441179 	-28.6000003814697 	-0.014799952172325 	-28.4999980926514 	-0.145999996540922 	-28.4999980926514 	-0.131399996545952 	-28.3999996185303 	-0.167500032446696 	-28.3999996185303 	0.0266999675477564 	-28.3999996185303 	-0.191700032446533 	-32.9500007629395 	0 	-32.8500022888184 	0 	-32.75 	0 	-32.75 	0 	-32.6500015258789 	0 	
-28.7999992370605 	-0.00319999723433284 	-28.7000007629395 	0.0652000271584257 	-28.5999984741211 	-0.0749999968793418 	-28.5 	-0.0115000114419672 	-28.3999977111816 	-0.145300002648582 	-28.3999977111816 	-0.130500002644112 	-28.2999992370605 	-0.167699998233729 	-28.2999992370605 	0.0256000017652696 	-28.2999992370605 	-0.189999998234271 	-32.9000015258789 	0 	-32.8000030517578 	0 	-32.7000007629395 	0 	-32.7000007629395 	0 	-32.6000022888184 	0 	
-28.7000007629395 	-0.00479997284492129 	-28.6000022888184 	0.0649000925295695 	-28.5 	-0.0728000114431779 	-28.4000015258789 	-0.0109000473494234 	-28.2999992370605 	-0.14889999823572 	-28.2999992370605 	-0.132599998236401 	-28.2000007629395 	-0.166400016187254 	-28.2000007629395 	0.0271999838078045 	-28.2000007629395 	-0.187500016185368 	-32.8500022888184 	0 	-32.7500038146973 	0 	-32.6500015258789 	0 	-32.6500015258789 	0 	-32.5500030517578 	0 	
-28.6000003814697 	-0.00569995217301766 	-28.5000019073486 	0.0653999587557337 	-28.3999996185303 	-0.0672000324484543 	-28.3000011444092 	-0.0117999684298411 	-28.1999988555908 	-0.14620000128707 	-28.1999988555908 	-0.129800001290278 	-28.1000003814697 	-0.164800014157663 	-28.1000003814697 	0.0307999858378025 	-28.1000003814697 	-0.184300014159817 	-32.7999992370605 	0 	-32.7000007629395 	0 	-32.5999984741211 	0 	-32.5999984741211 	0 	-32.5 	0 	
-28.5 	-0.00590001144519192 	-28.4000015258789 	0.0681999526495929 	-28.2999992370605 	-0.0684999982331647 	-28.2000007629395 	-0.0119000161867007 	-28.0999984741211 	-0.144899999260815 	-28.0999984741211 	-0.129099999259779 	-28 	-0.161199986385327 	-28 	0.0341000136104412 	-28 	-0.185899986379809 	-32.75 	0 	-32.6500015258789 	0 	-32.5499992370605 	0 	-32.5499992370605 	0 	-32.4500007629395 	0 	
-28.3999996185303 	-0.00610003245310509 	-28.3000011444092 	0.0636000315680576 	-28.1999988555908 	-0.0669000012858305 	-28.1000003814697 	-0.0135000141599448 	-27.9999980926514 	-0.146600001287879 	-27.9999980926514 	-0.127100001285726 	-27.8999996185303 	-0.157200064633798 	-27.8999996185303 	0.0385999353638908 	-27.8999996185303 	-0.183800064631214 	-32.7000007629395 	0 	-32.6000022888184 	0 	-32.5 	0 	-32.5 	0 	-32.4000015258789 	0 	
-28.2999992370605 	-0.00649999823872349 	-28.2000007629395 	0.0648999838122108 	-28.0999984741211 	-0.066599999259779 	-28 	-0.0136999863862002 	-27.8999977111816 	-0.143200005029939 	-27.8999977111816 	-0.122000005030714 	-27.7999992370605 	-0.155099995205092 	-27.7999992370605 	0.0367000047917827 	-27.7999992370605 	-0.181799995203619 	-32.6500015258789 	0 	-32.5500030517578 	0 	-32.4500007629395 	0 	-32.4500007629395 	0 	-32.3500022888184 	0 	
-28.2000007629395 	-0.00560001618941897 	-28.1000022888184 	0.0648999560362427 	-28 	-0.0681999863882083 	-27.9000015258789 	-0.0112001242378028 	-27.7999992370605 	-0.137299995207286 	-27.7999992370605 	-0.119799995209178 	-27.7000007629395 	-0.157399964376964 	-27.7000007629395 	0.0361000356206205 	-27.7000007629395 	-0.179999964377203 	-32.6000022888184 	0 	-32.5000038146973 	0 	-32.4000015258789 	0 	-32.4000015258789 	0 	-32.3000030517578 	0 	
-28.1000003814697 	-0.00490001416255836 	-28.0000019073486 	0.0602000434155343 	-27.8999996185303 	-0.0648000646360742 	-27.8000011444092 	-0.0117999952090031 	-27.6999988555908 	-0.137899994184409 	-27.6999988555908 	-0.122299994181958 	-27.6000003814697 	-0.152400067352573 	-27.6000003814697 	0.0415999326469318 	-27.6000003814697 	-0.174300067348668 	-32.5499992370605 	0 	-32.4500007629395 	0 	-32.3499984741211 	0 	-32.3499984741211 	0 	-32.25 	0 	
-28 	-0.00659998639093828 	-27.9000015258789 	0.0607998757623136 	-27.7999992370605 	-0.0616999952071637 	-27.7000007629395 	-0.0145999643791583 	-27.5999984741211 	-0.13449999284785 	-27.5999984741211 	-0.121099992848031 	-27.5 	-0.149400012491242 	-27.5 	0.0445999875046255 	-27.5 	-0.171200012489862 	-32.5 	0 	-32.4000015258789 	0 	-32.2999992370605 	0 	-32.2999992370605 	0 	-32.2000007629395 	0 	
-27.8999996185303 	-0.000700064636475872 	-27.8000011444092 	0.0579000047946465 	-27.6999988555908 	-0.0645999941843911 	-27.6000003814697 	-0.0133000673522474 	-27.4999980926514 	-0.131599997588637 	-27.4999980926514 	-0.120899997593369 	-27.3999996185303 	-0.144100060941128 	-27.3999996185303 	0.0493999390600948 	-27.3999996185303 	-0.169400060935004 	-32.4500007629395 	0 	-32.3500022888184 	0 	-32.25 	0 	-32.25 	0 	-32.1500015258789 	0 	
-27.7999992370605 	-0.00119999520757119 	-27.7000007629395 	0.0569000356226752 	-27.5999984741211 	-0.0620999928469246 	-27.5 	-0.0102000124898041 	-27.3999977111816 	-0.125500001337059 	-27.3999977111816 	-0.116900001336035 	-27.2999992370605 	-0.144600001665822 	-27.2999992370605 	0.0458999983311514 	-27.2999992370605 	-0.166700001667778 	-32.4000015258789 	0 	-32.3000030517578 	0 	-32.2000007629395 	0 	-32.2000007629395 	0 	-32.1000022888184 	0 	
-27.7000007629395 	-0.00349996438308153 	-27.6000022888184 	0.0605998581413587 	-27.5 	-0.0612000124929182 	-27.4000015258789 	-0.00920012054484687 	-27.2999992370605 	-0.12700000167024 	-27.2999992370605 	-0.119300001668307 	-27.2000007629395 	-0.141000038929633 	-27.2000007629395 	0.0474999610669329 	-27.2000007629395 	-0.163000038930477 	-32.3500022888184 	0 	-32.2500038146973 	0 	-32.1500015258789 	0 	-32.1500015258789 	0 	-32.0500030517578 	0 	
-27.6000003814697 	0.00239993264767691 	-27.5000019073486 	0.0608999726064212 	-27.3999996185303 	-0.0547000609403767 	-27.3000011444092 	-0.00949998676878749 	-27.1999988555908 	-0.126899994229461 	-27.1999988555908 	-0.119599994228338 	-27.1000003814697 	-0.139999981354777 	-27.1000003814697 	0.0473000186429999 	-27.1000003814697 	-0.161899981350871 	-32.2999992370605 	0 	-32.2000007629395 	0 	-32.0999984741211 	0 	-32.0999984741211 	0 	-32 	0 	
-27.5 	0.0024999875058711 	-27.4000015258789 	0.0608998794559739 	-27.2999992370605 	-0.0537000016665843 	-27.2000007629395 	-0.00740003893224639 	-27.0999984741211 	-0.129099996254809 	-27.0999984741211 	-0.120699996259646 	-27 	-0.13810007111897 	-27 	0.0495999288796156 	-27 	-0.158500071120216 	-32.25 	0 	-32.1500015258789 	0 	-32.0499992370605 	0 	-32.0499992370605 	0 	-31.9500007629395 	0 	
