Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75_Y 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_3_d1; conc=7.5_X 	Run 1; Ch 2; Cy 7; RefSub; 1kx8_3_d1; conc=7.5_Y 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_3_d1; conc=15_X 	Run 1; Ch 2; Cy 8; RefSub; 1kx8_3_d1; conc=15_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240_Y 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_3_d1; conc=480_X 	Run 1; Ch 2; Cy 13; RefSub; 1kx8_3_d1; conc=480_Y 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_3_d1; conc=960_X 	Run 1; Ch 2; Cy 14; RefSub; 1kx8_3_d1; conc=960_Y 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75 fitted curve_X 	Run 1; Ch 2; Cy 6; RefSub; 1kx8_3_d1; conc=3.75 fitted curve_Y 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30 fitted curve_X 	Run 1; Ch 2; Cy 9; RefSub; 1kx8_3_d1; conc=30 fitted curve_Y 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60 fitted curve_X 	Run 1; Ch 2; Cy 10; RefSub; 1kx8_3_d1; conc=60 fitted curve_Y 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120 fitted curve_X 	Run 1; Ch 2; Cy 11; RefSub; 1kx8_3_d1; conc=120 fitted curve_Y 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240 fitted curve_X 	Run 1; Ch 2; Cy 12; RefSub; 1kx8_3_d1; conc=240 fitted curve_Y 	
-32.7000007629395 	-0.0178000726700702 	-32.6000022888184 	-0.040800048973324 	-32.6000022888184 	-0.0438000489702972 	-32.5 	-0.07069999578016 	-32.4000015258789 	-0.043399933456385 	-32.2999992370605 	-0.0543999994988553 	-32.2999992370605 	-0.028999999496591 	-32.2000007629395 	-0.0376999273503316 	-32.2000007629395 	-0.0766999273546389 	-35.0500030517578 	0 	-34.8500022888184 	0 	-34.7500038146973 	0 	-34.6500015258789 	0 	-34.6500015258789 	0 	
-32.5999984741211 	-0.0182000042659638 	-32.5 	-0.0408999957835476 	-32.5 	-0.044699995778501 	-32.3999977111816 	-0.0730999930601683 	-32.2999992370605 	-0.038699999498931 	-32.1999969482422 	-0.0559000018583902 	-32.1999969482422 	-0.0299000018567313 	-32.0999984741211 	-0.0418999991416058 	-32.0999984741211 	-0.0759999991387303 	-35 	0 	-34.7999992370605 	0 	-34.7000007629395 	0 	-34.5999984741211 	0 	-34.5999984741211 	0 	
-32.5 	-0.0193999957773485 	-32.4000015258789 	-0.0400999334597145 	-32.4000015258789 	-0.0466999334566935 	-32.2999992370605 	-0.0730999994993908 	-32.2000007629395 	-0.0400999273551861 	-32.0999984741211 	-0.0576999991390039 	-32.0999984741211 	-0.0298999991391611 	-32 	-0.0442999893166416 	-32 	-0.0765999893155822 	-34.9500007629395 	0 	-34.75 	0 	-34.6500015258789 	0 	-34.5499992370605 	0 	-34.5499992370605 	0 	
-32.4000015258789 	-0.0219999334549357 	-32.3000030517578 	-0.0353000144023099 	-32.3000030517578 	-0.0427000144009071 	-32.2000007629395 	-0.0756999273544352 	-32.1000022888184 	-0.03969993953433 	-31.9999980926514 	-0.0571000042182277 	-31.9999980926514 	-0.0249000042203988 	-31.8999996185303 	-0.0470999943972856 	-31.8999996185303 	-0.0766999943953124 	-34.9000015258789 	0 	-34.7000007629395 	0 	-34.6000022888184 	0 	-34.5 	0 	-34.5 	0 	
-32.2999992370605 	-0.0185999994973827 	-32.2000007629395 	-0.0350999273541674 	-32.2000007629395 	-0.0402999273537716 	-32.0999984741211 	-0.0754999991404475 	-32 	-0.0375999893185508 	-31.8999977111816 	-0.0525999943965871 	-31.8999977111816 	-0.0255999943947245 	-31.7999992370605 	-0.0460000052225951 	-31.7999992370605 	-0.0761000052189047 	-34.8500022888184 	0 	-34.6500015258789 	0 	-34.5500030517578 	0 	-34.4500007629395 	0 	-34.4500007629395 	0 	
-32.2000007629395 	-0.0188999273523223 	-32.1000022888184 	-0.0331999395384628 	-32.1000022888184 	-0.0404999395395862 	-32 	-0.075799989317602 	-31.9000015258789 	-0.0388999943970703 	-31.7999992370605 	-0.0509000052225019 	-31.7999992370605 	-0.0285000052208488 	-31.7000007629395 	-0.0459999954000523 	-31.7000007629395 	-0.0744999954004015 	-34.8000030517578 	0 	-34.6000022888184 	0 	-34.5000038146973 	0 	-34.4000015258789 	0 	-34.4000015258789 	0 	
-32.0999984741211 	-0.0169999991412624 	-32 	-0.0304999893196509 	-32 	-0.0408999893152213 	-31.8999996185303 	-0.0752999943979376 	-31.8000011444092 	-0.0416999605185993 	-31.6999988555908 	-0.0495999953964201 	-31.6999988555908 	-0.0276999953966879 	-31.6000003814697 	-0.0469999533888767 	-31.6000003814697 	-0.0749999533909431 	-34.75 	0 	-34.5499992370605 	0 	-34.4500007629395 	0 	-34.3499984741211 	0 	-34.3499984741211 	0 	
-32 	-0.0139999893181084 	-31.9000015258789 	-0.0299999943963485 	-31.9000015258789 	-0.0387999943959585 	-31.7999992370605 	-0.0724000052177871 	-31.7000007629395 	-0.0428999953983293 	-31.5999984741211 	-0.0491999980949913 	-31.5999984741211 	-0.0276999980887922 	-31.5 	-0.0465999672669568 	-31.5 	-0.072499967263866 	-34.7000007629395 	0 	-34.5 	0 	-34.4000015258789 	0 	-34.2999992370605 	0 	-34.2999992370605 	0 	
-31.8999996185303 	-0.0106999943964183 	-31.8000011444092 	-0.0313999605205026 	-31.8000011444092 	-0.0379999605174817 	-31.6999988555908 	-0.0709999953978695 	-31.6000003814697 	-0.0444999533865484 	-31.4999980926514 	-0.0505999970664561 	-31.4999980926514 	-0.0241999970639881 	-31.3999996185303 	-0.0451999841898214 	-31.3999996185303 	-0.0707999841906712 	-34.6500015258789 	0 	-34.4500007629395 	0 	-34.3500022888184 	0 	-34.25 	0 	-34.25 	0 	
-31.7999992370605 	-0.0116000052184972 	-31.7000007629395 	-0.0318999953997263 	-31.7000007629395 	-0.0363999953988241 	-31.5999984741211 	-0.073099998091493 	-31.5 	-0.0412999672626029 	-31.3999977111816 	-0.0440999990969431 	-31.3999977111816 	-0.0269999990923679 	-31.2999992370605 	-0.040499996735889 	-31.2999992370605 	-0.0686999967329029 	-34.6000022888184 	0 	-34.4000015258789 	0 	-34.3000030517578 	0 	-34.2000007629395 	0 	-34.2000007629395 	0 	
-31.7000007629395 	-0.0101999953985796 	-31.6000022888184 	-0.0354998937873461 	-31.6000022888184 	-0.0373998937830038 	-31.5 	-0.0697999672665901 	-31.4000015258789 	-0.0396999692929967 	-31.2999992370605 	-0.0398999967328564 	-31.2999992370605 	-0.0235999967298994 	-31.2000007629395 	-0.0362999886056059 	-31.2000007629395 	-0.0665999886005011 	-34.5500030517578 	0 	-34.3500022888184 	0 	-34.2500038146973 	0 	-34.1500015258789 	0 	-34.1500015258789 	0 	
-31.6000003814697 	-0.010799953386595 	-31.5000019073486 	-0.0325999374617822 	-31.5000019073486 	-0.0371999374619918 	-31.3999996185303 	-0.0690999841935991 	-31.3000011444092 	-0.0387000414375507 	-31.1999988555908 	-0.0389000035029312 	-31.1999988555908 	-0.023600003503816 	-31.1000003814697 	-0.0376999709842494 	-31.1000003814697 	-0.0702999709865253 	-34.5 	0 	-34.2999992370605 	0 	-34.2000007629395 	0 	-34.0999984741211 	0 	-34.0999984741211 	0 	
-31.5 	-0.0084999672617414 	-31.4000015258789 	-0.030299969293992 	-31.4000015258789 	-0.0362999692879384 	-31.2999992370605 	-0.0676999967326992 	-31.2000007629395 	-0.0390999886039936 	-31.0999984741211 	-0.039800000788091 	-31.0999984741211 	-0.0282000007864553 	-31 	-0.0379999682663765 	-31 	-0.0740999682675465 	-34.4500007629395 	0 	-34.25 	0 	-34.1500015258789 	0 	-34.0499992370605 	0 	-34.0499992370605 	0 	
-31.3999996185303 	-0.00619998418915202 	-31.3000011444092 	-0.0260000414382375 	-31.3000011444092 	-0.0315000414339011 	-31.1999988555908 	-0.0667000035027741 	-31.1000003814697 	-0.036999970983743 	-30.9999980926514 	-0.0409999980656721 	-30.9999980926514 	-0.0312999980669701 	-30.8999996185303 	-0.0409999933253857 	-30.8999996185303 	-0.0769999933254439 	-34.4000015258789 	0 	-34.2000007629395 	0 	-34.1000022888184 	0 	-34 	0 	-34 	0 	
-31.2999992370605 	-0.000499996731377905 	-31.2000007629395 	-0.0229999886032601 	-31.2000007629395 	-0.0296999886049889 	-31.0999984741211 	-0.0654000007853028 	-31 	-0.0367999682639493 	-30.8999977111816 	-0.0415999933247804 	-30.8999977111816 	-0.0332999933234532 	-30.7999992370605 	-0.0437999963505717 	-30.7999992370605 	-0.0850999963549839 	-34.3500022888184 	0 	-34.1500015258789 	0 	-34.0500030517578 	0 	-33.9500007629395 	0 	-33.9500007629395 	0 	
-31.2000007629395 	-0.00109998860352789 	-31.1000022888184 	-0.0249999411826138 	-31.1000022888184 	-0.0261999411814031 	-31 	-0.0664999682667258 	-30.9000015258789 	-0.0382999784233107 	-30.7999992370605 	-0.0437999963542097 	-30.7999992370605 	-0.0368999963502574 	-30.7000007629395 	-0.0443999428280222 	-30.7000007629395 	-0.0903999428264797 	-34.3000030517578 	0 	-34.1000022888184 	0 	-34.0000038146973 	0 	-33.9000015258789 	0 	-33.9000015258789 	0 	
-31.1000003814697 	-0.00299997098045424 	-31.0000019073486 	-0.0236999384651426 	-31.0000019073486 	-0.0260999384627212 	-30.8999996185303 	-0.0655999933260318 	-30.8000011444092 	-0.0410999367486511 	-30.6999988555908 	-0.0442000024304434 	-30.6999988555908 	-0.0386000024300301 	-30.6000003814697 	-0.0457999634745647 	-30.6000003814697 	-0.0888999634735228 	-34.25 	0 	-34.0499992370605 	0 	-33.9500007629395 	0 	-33.8499984741211 	0 	-33.8499984741211 	0 	
-31 	-0.00239996826348943 	-30.9000015258789 	-0.023199978426419 	-30.9000015258789 	-0.0261999784233922 	-30.7999992370605 	-0.0685999963498034 	-30.7000007629395 	-0.0436999428238778 	-30.5999984741211 	-0.0467999932770908 	-30.5999984741211 	-0.0395999932770792 	-30.5 	-0.0484999397522188 	-30.5 	-0.0896999397518812 	-34.2000007629395 	0 	-34 	0 	-33.9000015258789 	0 	-33.7999992370605 	0 	-33.7999992370605 	0 	
-30.8999996185303 	6.67569111101329E-09 	-30.8000011444092 	-0.0250999367490294 	-30.8000011444092 	-0.0271999367469107 	-30.6999988555908 	-0.0679000024319976 	-30.6000003814697 	-0.0448999634754728 	-30.4999980926514 	-0.0475999993541336 	-30.4999980926514 	-0.0397999993547273 	-30.3999996185303 	-0.048599994610413 	-30.3999996185303 	-0.0876999946121941 	-34.1500015258789 	0 	-33.9500007629395 	0 	-33.8500022888184 	0 	-33.75 	0 	-33.75 	0 	
-30.7999992370605 	-0.0035999963474751 	-30.7000007629395 	-0.0273999428281968 	-30.7000007629395 	-0.0319999428247684 	-30.5999984741211 	-0.0653999932765146 	-30.5 	-0.0504999397526262 	-30.3999977111816 	-0.0450999946115189 	-30.3999977111816 	-0.0390999946102966 	-30.2999992370605 	-0.0507999986621144 	-30.2999992370605 	-0.0912999986649083 	-34.1000022888184 	0 	-33.9000015258789 	0 	-33.8000030517578 	0 	-33.7000007629395 	0 	-33.7000007629395 	0 	
-30.7000007629395 	-0.00679994282472762 	-30.6000022888184 	-0.0303999187708541 	-30.6000022888184 	-0.0366999187681358 	-30.5 	-0.0635999397527485 	-30.4000015258789 	-0.0483999797106662 	-30.2999992370605 	-0.0414999986642215 	-30.2999992370605 	-0.0402999986654322 	-30.2000007629395 	-0.0537999759690138 	-30.2000007629395 	-0.0958999759677681 	-34.0500030517578 	0 	-33.8500022888184 	0 	-33.7500038146973 	0 	-33.6500015258789 	0 	-33.6500015258789 	0 	
-30.6000003814697 	-0.00899996347288834 	-30.5000019073486 	-0.0303998801464331 	-30.5000019073486 	-0.0366998801473528 	-30.3999996185303 	-0.058699994613562 	-30.3000011444092 	-0.0498999688607 	-30.1999988555908 	-0.043300005771016 	-30.1999988555908 	-0.0424000057682861 	-30.1000003814697 	-0.0566999505499552 	-30.1000003814697 	-0.0982999505540647 	-34 	0 	-33.7999992370605 	0 	-33.7000007629395 	0 	-33.5999984741211 	0 	-33.5999984741211 	0 	
-30.5 	-0.0115999397494306 	-30.4000015258789 	-0.028699979709927 	-30.4000015258789 	-0.038399979708629 	-30.2999992370605 	-0.0600999986636452 	-30.2000007629395 	-0.0540999759650731 	-30.0999984741211 	-0.0472000101544836 	-30.0999984741211 	-0.0420000101548794 	-30 	-0.0562000521676964 	-30 	-0.0928000521671493 	-33.9500007629395 	0 	-33.75 	0 	-33.6500015258789 	0 	-33.5499992370605 	0 	-33.5499992370605 	0 	
-30.3999996185303 	-0.0117999946087366 	-30.3000011444092 	-0.0298999688639014 	-30.3000011444092 	-0.0439999688605894 	-30.1999988555908 	-0.0604000057683152 	-30.1000003814697 	-0.0549999505528831 	-29.9999980926514 	-0.0434999925601005 	-29.9999980926514 	-0.0406999925617129 	-29.8999996185303 	-0.0562000186473597 	-29.8999996185303 	-0.0912000186435762 	-33.9000015258789 	0 	-33.7000007629395 	0 	-33.6000022888184 	0 	-33.5 	0 	-33.5 	0 	
-30.2999992370605 	-0.0128999986627605 	-30.2000007629395 	-0.0283999759703875 	-30.2000007629395 	-0.0461999759645551 	-30.0999984741211 	-0.0618000101567304 	-30 	-0.0519000521635462 	-29.8999977111816 	-0.039700003744656 	-29.8999977111816 	-0.0424000037419319 	-29.7999992370605 	-0.0552999989995442 	-29.7999992370605 	-0.089699999000004 	-33.8500022888184 	0 	-33.6500015258789 	0 	-33.5500030517578 	0 	-33.4500007629395 	0 	-33.4500007629395 	0 	
-30.2000007629395 	-0.011899975965207 	-30.1000022888184 	-0.0301998909490067 	-30.1000022888184 	-0.0527998909456073 	-30 	-0.0566000521648675 	-29.9000015258789 	-0.0496000484454271 	-29.7999992370605 	-0.0415999989963893 	-29.7999992370605 	-0.0449999989978096 	-29.7000007629395 	-0.0546999552934722 	-29.7000007629395 	-0.0917999552984838 	-33.8000030517578 	0 	-33.6000022888184 	0 	-33.5000038146973 	0 	-33.4000015258789 	0 	-33.4000015258789 	0 	
-30.1000003814697 	-0.0151999505505955 	-30.0000019073486 	-0.0267001117717882 	-30.0000019073486 	-0.0486001117715205 	-29.8999996185303 	-0.053000018640887 	-29.8000011444092 	-0.0475999840964505 	-29.6999988555908 	-0.0416999999979453 	-29.6999988555908 	-0.0475000000005821 	-29.6000003814697 	-0.0553999901749194 	-29.6000003814697 	-0.0900999901787145 	-33.75 	0 	-33.5499992370605 	0 	-33.4500007629395 	0 	-33.3499984741211 	0 	-33.3499984741211 	0 	
-30 	-0.0119000521663111 	-29.9000015258789 	-0.0215000484458869 	-29.9000015258789 	-0.0489000484485587 	-29.7999992370605 	-0.0525999989986303 	-29.7000007629395 	-0.049899955298315 	-29.5999984741211 	-0.0431999901775271 	-29.5999984741211 	-0.0465999901753094 	-29.5 	-0.0573999708649353 	-29.5 	-0.0902999708632706 	-33.7000007629395 	0 	-33.5 	0 	-33.4000015258789 	0 	-33.2999992370605 	0 	-33.2999992370605 	0 	
-29.8999996185303 	-0.0136000186430465 	-29.8000011444092 	-0.0211999840976205 	-29.8000011444092 	-0.0519999840980745 	-29.6999988555908 	-0.0544000000008964 	-29.6000003814697 	-0.0508999901794596 	-29.4999980926514 	-0.0397000006669259 	-29.4999980926514 	-0.0471000006655231 	-29.3999996185303 	-0.0562999911780935 	-29.3999996185303 	-0.089099991178955 	-33.6500015258789 	0 	-33.4500007629395 	0 	-33.3500022888184 	0 	-33.25 	0 	-33.25 	0 	
-29.7999992370605 	-0.0165999989949341 	-29.7000007629395 	-0.0239999552977679 	-29.7000007629395 	-0.0553999552976165 	-29.5999984741211 	-0.0494999901748088 	-29.5 	-0.0508999708617921 	-29.3999977111816 	-0.0391999911807943 	-29.3999977111816 	-0.0472999911762599 	-29.2999992370605 	-0.0521000135449867 	-29.2999992370605 	-0.0856000135390786 	-33.6000022888184 	0 	-33.4000015258789 	0 	-33.3000030517578 	0 	-33.2000007629395 	0 	-33.2000007629395 	0 	
-29.7000007629395 	-0.018699955293414 	-29.6000022888184 	-0.0263999901762872 	-29.6000022888184 	-0.0560999901790638 	-29.5 	-0.0510999708640156 	-29.4000015258789 	-0.0512999613783904 	-29.2999992370605 	-0.0375000135391019 	-29.2999992370605 	-0.0447000135391136 	-29.2000007629395 	-0.0482000298034109 	-29.2000007629395 	-0.0845000298031664 	-33.5500030517578 	0 	-33.3500022888184 	0 	-33.2500038146973 	0 	-33.1500015258789 	0 	-33.1500015258789 	0 	
-29.6000003814697 	-0.019899990173144 	-29.5000019073486 	-0.0261999410613498 	-29.5000019073486 	-0.0569999410618038 	-29.3999996185303 	-0.0474999911784835 	-29.3000011444092 	-0.0496000433413428 	-29.1999988555908 	-0.0390999999981432 	-29.1999988555908 	-0.0424999999995634 	-29.1000003814697 	-0.0487999576544098 	-29.1000003814697 	-0.0871999576593225 	-33.5 	0 	-33.2999992370605 	0 	-33.2000007629395 	0 	-33.0999984741211 	0 	-33.0999984741211 	0 	
-29.5 	-0.0205999708632589 	-29.4000015258789 	-0.0243999613776396 	-29.4000015258789 	-0.0576999613731459 	-29.2999992370605 	-0.0443000135419425 	-29.2000007629395 	-0.0458000298021943 	-29.0999984741211 	-0.0393999874613655 	-29.0999984741211 	-0.0441999874601606 	-29 	-0.0513999583236 	-29 	-0.0889999583232566 	-33.4500007629395 	0 	-33.25 	0 	-33.1500015258789 	0 	-33.0499992370605 	0 	-33.0499992370605 	0 	
-29.3999996185303 	-0.0224999911770283 	-29.3000011444092 	-0.021800043345138 	-29.3000011444092 	-0.0540000433429668 	-29.1999988555908 	-0.0459999999984575 	-29.1000003814697 	-0.0446999576561211 	-28.9999980926514 	-0.0388999881251948 	-28.9999980926514 	-0.0449999881238909 	-28.8999996185303 	-0.0528999718662817 	-28.8999996185303 	-0.0912999718675565 	-33.4000015258789 	0 	-33.2000007629395 	0 	-33.1000022888184 	0 	-33 	0 	-33 	0 	
-29.2999992370605 	-0.0186000135399809 	-29.2000007629395 	-0.0218000298045808 	-29.2000007629395 	-0.0483000298045226 	-29.0999984741211 	-0.0441999874565226 	-29 	-0.0424999583265162 	-28.8999977111816 	-0.0391000016679754 	-28.8999977111816 	-0.048100001669809 	-28.7999992370605 	-0.0489999969504424 	-28.7999992370605 	-0.0893999969484867 	-33.3500022888184 	0 	-33.1500015258789 	0 	-33.0500030517578 	0 	-32.9500007629395 	0 	-32.9500007629395 	0 	
-29.2000007629395 	-0.020000029799121 	-29.1000022888184 	-0.0211999278581061 	-29.1000022888184 	-0.0468999278527917 	-29 	-0.0442999583247001 	-28.9000015258789 	-0.0467999718639476 	-28.7999992370605 	-0.0367999969494122 	-28.7999992370605 	-0.0490999969479162 	-28.7000007629395 	-0.0460000684252009 	-28.7000007629395 	-0.0849000684247585 	-33.3000030517578 	0 	-33.1000022888184 	0 	-33.0000038146973 	0 	-32.9000015258789 	0 	-32.9000015258789 	0 	
-29.1000003814697 	-0.0210999576520408 	-29.0000019073486 	-0.0220999285229482 	-29.0000019073486 	-0.0440999285201542 	-28.8999996185303 	-0.0459999718659674 	-28.8000011444092 	-0.0444000863572001 	-28.6999988555908 	-0.0324999939184636 	-28.6999988555908 	-0.0484999939180852 	-28.6000003814697 	-0.0468999989971053 	-28.6000003814697 	-0.0866999989993928 	-33.25 	0 	-33.0499992370605 	0 	-32.9500007629395 	0 	-32.8499984741211 	0 	-32.8499984741211 	0 	
-29 	-0.0226999583210272 	-28.9000015258789 	-0.0212999718678475 	-28.9000015258789 	-0.0456999718662701 	-28.7999992370605 	-0.043499996947503 	-28.7000007629395 	-0.039800068425393 	-28.5999984741211 	-0.0331999989975884 	-28.5999984741211 	-0.0489999989986245 	-28.5 	-0.0509999078749388 	-28.5 	-0.0899999078756082 	-33.2000007629395 	0 	-33 	0 	-32.9000015258789 	0 	-32.7999992370605 	0 	-32.7999992370605 	0 	
-28.8999996185303 	-0.0250999718664389 	-28.8000011444092 	-0.0195000863568566 	-28.8000011444092 	-0.0385000863570895 	-28.6999988555908 	-0.0406999939223169 	-28.6000003814697 	-0.0410999989981065 	-28.4999980926514 	-0.0360999972835998 	-28.4999980926514 	-0.0544999972808 	-28.3999996185303 	-0.0494999779730279 	-28.3999996185303 	-0.0839999779673235 	-33.1500015258789 	0 	-32.9500007629395 	0 	-32.8500022888184 	0 	-32.75 	0 	-32.75 	0 	
-28.7999992370605 	-0.0223999969457509 	-28.7000007629395 	-0.0132000684243394 	-28.7000007629395 	-0.0346000684257888 	-28.5999984741211 	-0.0413999990014418 	-28.5 	-0.0433999078741181 	-28.3999977111816 	-0.035100007771689 	-28.3999977111816 	-0.0539000077696983 	-28.2999992370605 	-0.0496000145431026 	-28.2999992370605 	-0.0827000145436614 	-33.1000022888184 	0 	-32.9000015258789 	0 	-32.8000030517578 	0 	-32.7000007629395 	0 	-32.7000007629395 	0 	
-28.7000007629395 	-0.0190000684233382 	-28.6000022888184 	-0.0173999840990291 	-28.6000022888184 	-0.0342999840941047 	-28.5 	-0.0456999078778608 	-28.4000015258789 	-0.0441999481663515 	-28.2999992370605 	-0.0333000145437836 	-28.2999992370605 	-0.0551000145424041 	-28.2000007629395 	-0.0473000142083038 	-28.2000007629395 	-0.0795000142097706 	-33.0500030517578 	0 	-32.8500022888184 	0 	-32.7500038146973 	0 	-32.6500015258789 	0 	-32.6500015258789 	0 	
-28.6000003814697 	-0.021499998998479 	-28.5000019073486 	-0.0225998482710565 	-28.5000019073486 	-0.0389998482678493 	-28.3999996185303 	-0.0453999779674632 	-28.3000011444092 	-0.0447999847383471 	-28.1999988555908 	-0.0339000142121222 	-28.1999988555908 	-0.0575000142089266 	-28.1000003814697 	-0.0467000609642128 	-28.1000003814697 	-0.073000060961931 	-33 	0 	-32.7999992370605 	0 	-32.7000007629395 	0 	-32.5999984741211 	0 	-32.5999984741211 	0 	
-28.5 	-0.0254999078715628 	-28.4000015258789 	-0.0248999481700594 	-28.4000015258789 	-0.0398999481658393 	-28.2999992370605 	-0.0452000145451166 	-28.2000007629395 	-0.0435000142097124 	-28.0999984741211 	-0.030400001360249 	-28.0999984741211 	-0.0518000013580604 	-28 	-0.0446000257506967 	-28 	-0.066900025751238 	-32.9500007629395 	0 	-32.75 	0 	-32.6500015258789 	0 	-32.5499992370605 	0 	-32.5499992370605 	0 	
-28.3999996185303 	-0.0275999779696576 	-28.3000011444092 	-0.0188999847414379 	-28.3000011444092 	-0.0416999847402622 	-28.1999988555908 	-0.0389000142095028 	-28.1000003814697 	-0.0387000609625829 	-27.9999980926514 	-0.0321999959451205 	-27.9999980926514 	-0.0525999959427281 	-27.8999996185303 	-0.0440999928941892 	-27.8999996185303 	-0.0651999928959413 	-32.9000015258789 	0 	-32.7000007629395 	0 	-32.6000022888184 	0 	-32.5 	0 	-32.5 	0 	
-28.2999992370605 	-0.0260000145426602 	-28.2000007629395 	-0.0175000142116915 	-28.2000007629395 	-0.0405000142091012 	-28.0999984741211 	-0.0327000013603538 	-28 	-0.0344000257464359 	-27.8999977111816 	-0.0312999928974023 	-27.8999977111816 	-0.0518999928935955 	-27.7999992370605 	-0.041699997305841 	-27.7999992370605 	-0.0643999973071914 	-32.8500022888184 	0 	-32.6500015258789 	0 	-32.5500030517578 	0 	-32.4500007629395 	0 	-32.4500007629395 	0 	
-28.2000007629395 	-0.0229000142098812 	-28.1000022888184 	-0.0117001354738022 	-28.1000022888184 	-0.0370001354676788 	-28 	-0.0304000257492589 	-27.9000015258789 	-0.0332999779966485 	-27.7999992370605 	-0.0285999973057187 	-27.7999992370605 	-0.0522999973036349 	-27.7000007629395 	-0.0443999664748844 	-27.7000007629395 	-0.0632999664776435 	-32.8000030517578 	0 	-32.6000022888184 	0 	-32.5000038146973 	0 	-32.4000015258789 	0 	-32.4000015258789 	0 	
-28.1000003814697 	-0.0197000609587121 	-28.0000019073486 	-0.00830004065210233 	-28.0000019073486 	-0.0336000406496169 	-27.8999996185303 	-0.0324999928925536 	-27.8000011444092 	-0.0324000271102705 	-27.6999988555908 	-0.0279999962804141 	-27.6999988555908 	-0.0527999962796457 	-27.6000003814697 	-0.0414999996646657 	-27.6000003814697 	-0.0612999996665167 	-32.75 	0 	-32.5499992370605 	0 	-32.4500007629395 	0 	-32.3499984741211 	0 	-32.3499984741211 	0 	
-28 	-0.0150000257453939 	-27.9000015258789 	-0.00759997799468692 	-27.9000015258789 	-0.0328999779922015 	-27.7999992370605 	-0.0296999973070342 	-27.7000007629395 	-0.036199966478307 	-27.5999984741211 	-0.0269999996671686 	-27.5999984741211 	-0.0522999996646831 	-27.5 	-0.0417000321867818 	-27.5 	-0.0598000321879226 	-32.7000007629395 	0 	-32.5 	0 	-32.4000015258789 	0 	-32.2999992370605 	0 	-32.2999992370605 	0 	
-27.8999996185303 	-0.0132999928937352 	-27.8000011444092 	-0.00230002711032284 	-27.8000011444092 	-0.032600027105218 	-27.6999988555908 	-0.0307999962788017 	-27.6000003814697 	-0.0368999996680941 	-27.4999980926514 	-0.0281000023860543 	-27.4999980926514 	-0.0528000023805362 	-27.3999996185303 	-0.0410000267766009 	-27.3999996185303 	-0.0574000267733936 	-32.6500015258789 	0 	-32.4500007629395 	0 	-32.3500022888184 	0 	-32.25 	0 	-32.25 	0 	
-27.7999992370605 	-0.0108999973053869 	-27.7000007629395 	-0.00539996647785301 	-27.7000007629395 	-0.0359999664797215 	-27.5999984741211 	-0.0305999996671744 	-27.5 	-0.0340000321884872 	-27.3999977111816 	-0.0261999969734461 	-27.3999977111816 	-0.0531999969716708 	-27.2999992370605 	-0.0366000037647609 	-27.2999992370605 	-0.0530000037651917 	-32.6000022888184 	0 	-32.4000015258789 	0 	-32.3000030517578 	0 	-32.2000007629395 	0 	-32.2000007629395 	0 	
-27.7000007629395 	-0.0139999664788775 	-27.6000022888184 	-0.00589999966905452 	-27.6000022888184 	-0.0322999996642466 	-27.5 	-0.0280000321872649 	-27.4000015258789 	-0.0328000416739087 	-27.2999992370605 	-0.0203000037654419 	-27.2999992370605 	-0.0434000037639635 	-27.2000007629395 	-0.0323000701646379 	-27.2000007629395 	-0.048100070165674 	-32.5500030517578 	0 	-32.3500022888184 	0 	-32.2500038146973 	0 	-32.1500015258789 	0 	-32.1500015258789 	0 	
-27.6000003814697 	-0.0132999996640137 	-27.5000019073486 	-0.00270006198843475 	-27.5000019073486 	-0.0295000619880739 	-27.3999996185303 	-0.0267000267740514 	-27.3000011444092 	-0.0299000782688381 	-27.1999988555908 	-0.0162999956592103 	-27.1999988555908 	-0.0400999956582382 	-27.1000003814697 	-0.0375999631396553 	-27.1000003814697 	-0.0471999631408835 	-32.5 	0 	-32.2999992370605 	0 	-32.2000007629395 	0 	-32.0999984741211 	0 	-32.0999984741211 	0 	
