Run 1; Ch 1; Cy 6; RefSub; 1kx8_006; conc=0.00976_X 	Run 1; Ch 1; Cy 6; RefSub; 1kx8_006; conc=0.00976_Y 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_006; conc=0.0195_X 	Run 1; Ch 1; Cy 7; RefSub; 1kx8_006; conc=0.0195_Y 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039_X 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625_Y 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_006; conc=1.25_X 	Run 1; Ch 1; Cy 13; RefSub; 1kx8_006; conc=1.25_Y 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_006; conc=2.5_X 	Run 1; Ch 1; Cy 14; RefSub; 1kx8_006; conc=2.5_Y 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_006; conc=5_X 	Run 1; Ch 1; Cy 15; RefSub; 1kx8_006; conc=5_Y 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039 fitted curve_X 	Run 1; Ch 1; Cy 8; RefSub; 1kx8_006; conc=0.039 fitted curve_Y 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078 fitted curve_X 	Run 1; Ch 1; Cy 9; RefSub; 1kx8_006; conc=0.078 fitted curve_Y 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156 fitted curve_X 	Run 1; Ch 1; Cy 10; RefSub; 1kx8_006; conc=0.156 fitted curve_Y 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125 fitted curve_X 	Run 1; Ch 1; Cy 11; RefSub; 1kx8_006; conc=0.3125 fitted curve_Y 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625 fitted curve_X 	Run 1; Ch 1; Cy 12; RefSub; 1kx8_006; conc=0.625 fitted curve_Y 	
-36.7000007629395 	0.127800005862809 	-37.9000015258789 	0.0160999983309011 	-35.6000022888184 	0.00439999513764633 	-38.1000022888184 	0.0841000057662313 	-37.1000022888184 	0.113900012252998 	-34.9000015258789 	-0.00719999842476682 	-37.5 	0.133200005144317 	-38 	0.278299985457124 	-37.2000007629395 	1.12889999699837 	-38.1000022888184 	1.46390000576866 	-37.8500022888184 	0 	-40.3500022888184 	0 	-39.3500022888184 	0 	-37.1500015258789 	0 	-39.75 	0 	
-36.5999984741211 	0.128599946925533 	-37.7999992370605 	0.0130999932807754 	-35.5 	0.00109998531479505 	-38 	0.0847999854559021 	-37 	0.11560000886675 	-34.7999992370605 	-0.00450000214550528 	-37.3999977111816 	0.137800111813704 	-37.8999977111816 	0.277399819515267 	-37.0999984741211 	1.12169998245372 	-38 	1.46369998545924 	-37.8000030517578 	0 	-40.3000030517578 	0 	-39.3000030517578 	0 	-37.1000022888184 	0 	-39.7000007629395 	0 	
-36.5 	0.126299992654822 	-37.7000007629395 	0.00899998550812597 	-35.4000015258789 	0.00340001206495799 	-37.9000015258789 	0.0866999983336427 	-36.9000015258789 	0.112799994993111 	-34.7000007629395 	-0.00580000009722426 	-37.2999992370605 	0.143299993607798 	-37.7999992370605 	0.273899993273517 	-37 	1.11970000886868 	-37.9000015258789 	1.45879999833051 	-37.7500038146973 	0 	-40.2500038146973 	0 	-39.2500038146973 	0 	-37.0500030517578 	0 	-39.6500015258789 	0 	
-36.3999977111816 	0.124700016021961 	-37.5999984741211 	0.00829995265303296 	-35.2999992370605 	0.00670000257741776 	-37.7999992370605 	0.0828999932746228 	-36.7999992370605 	0.109300012965832 	-34.5999984741211 	-0.00730001158808591 	-37.1999969482422 	0.143899877784861 	-37.6999969482422 	0.272100015306933 	-36.8999977111816 	1.1155998161812 	-37.7999992370605 	1.45439999327937 	-37.7000007629395 	0 	-40.2000007629395 	0 	-39.2000007629395 	0 	-37 	0 	-39.5999984741211 	0 	
-36.2999992370605 	0.126600002815394 	-37.5 	0.00510000514987041 	-35.2000007629395 	0.00830000257701613 	-37.7000007629395 	0.0803999855052098 	-36.7000007629395 	0.106700005864695 	-34.5 	-0.00299999161143205 	-37.0999984741211 	0.140399982450617 	-37.5999984741211 	0.27359995264851 	-36.7999992370605 	1.10840001297038 	-37.7000007629395 	1.44779998550439 	-37.6500015258789 	0 	-40.1500015258789 	0 	-39.1500015258789 	0 	-36.9500007629395 	0 	-39.5499992370605 	0 	
-36.2000007629395 	0.126700005199382 	-37.4000015258789 	0.00759999261208577 	-35.1000022888184 	0.00979998936600168 	-37.6000022888184 	0.0844000122560828 	-36.6000022888184 	0.10990000653328 	-34.4000015258789 	-0.00240000887060887 	-37 	0.141300008865073 	-37.5 	0.275000005149195 	-36.7000007629395 	1.1058000058656 	-37.6000022888184 	1.44580001225404 	-37.6000022888184 	0 	-40.1000022888184 	0 	-39.1000022888184 	0 	-36.9000015258789 	0 	-39.5 	0 	
-36.0999984741211 	0.134099783372221 	-37.2999992370605 	0.0130999936118315 	-35 	0.00920000191035797 	-37.5 	0.0905000051498064 	-36.5 	0.11109999265318 	-34.2999992370605 	-0.00160008301827475 	-36.8999977111816 	0.139099816176895 	-37.3999977111816 	0.277700111815648 	-36.5999984741211 	1.10709994693025 	-37.5 	1.43810000515077 	-37.5500030517578 	0 	-40.0500030517578 	0 	-39.0500030517578 	0 	-36.8500022888184 	0 	-39.4500007629395 	0 	
-36 	0.129699996425188 	-37.2000007629395 	0.01559999699748 	-34.9000015258789 	0.00920000157566392 	-37.4000015258789 	0.0940999926096993 	-36.4000015258789 	0.11259998621972 	-34.2000007629395 	0.000300005722237984 	-36.7999992370605 	0.134800012969208 	-37.2999992370605 	0.281799993612367 	-36.5 	1.10539999265893 	-37.4000015258789 	1.43659999260854 	-37.5000038146973 	0 	-40.0000038146973 	0 	-39.0000038146973 	0 	-36.8000030517578 	0 	-39.4000015258789 	0 	
-35.8999977111816 	0.125399865723011 	-37.0999984741211 	0.0150999824545579 	-34.7999992370605 	0.0101999978578533 	-37.2999992370605 	0.0984999936117674 	-36.2999992370605 	0.114600002812949 	-34.0999984741211 	-0.00200000171753345 	-36.6999969482422 	0.134900065466354 	-37.1999969482422 	0.284299877788726 	-36.3999977111816 	1.10290001602334 	-37.2999992370605 	1.43759999360918 	-37.4500007629395 	0 	-39.9500007629395 	0 	-38.9500007629395 	0 	-36.75 	0 	-39.3499984741211 	0 	
-35.7999992370605 	0.123899996804539 	-37 	0.0178000088708359 	-34.7000007629395 	0.0111999999062391 	-37.2000007629395 	0.0976999969971075 	-36.2000007629395 	0.114900005199161 	-34 	-0.00780000000304426 	-36.5999984741211 	0.138199946923123 	-37.0999984741211 	0.280499982451147 	-36.2999992370605 	1.10240000281556 	-37.2000007629395 	1.43359999699533 	-37.4000015258789 	0 	-39.9000015258789 	0 	-38.9000015258789 	0 	-36.7000007629395 	0 	-39.2999992370605 	0 	
-35.7000007629395 	0.123200012731104 	-36.9000015258789 	0.0172999949936639 	-34.6000022888184 	0.00850016723052249 	-37.1000022888184 	0.0965000122560014 	-36.1000022888184 	0.115999991987337 	-33.9000015258789 	-0.0111000020042411 	-36.5 	0.136599992656556 	-37 	0.283400008869648 	-36.2000007629395 	1.10180000519904 	-37.1000022888184 	1.42970001225694 	-37.3500022888184 	0 	-39.8500022888184 	0 	-38.8500022888184 	0 	-36.6500015258789 	0 	-39.25 	0 	
-35.5999984741211 	0.121300024937227 	-36.7999992370605 	0.016500012970937 	-34.5 	0.0127000083957682 	-37 	0.099600008870766 	-36 	0.111999996421218 	-33.7999992370605 	-0.0147001682526025 	-36.3999977111816 	0.135300016019755 	-36.8999977111816 	0.286999816180469 	-36.0999984741211 	1.1054997833744 	-37 	1.42730000886877 	-37.3000030517578 	0 	-39.8000030517578 	0 	-38.8000030517578 	0 	-36.6000022888184 	0 	-39.2000007629395 	0 	
-35.5 	0.126999985310249 	-36.7000007629395 	0.0169000058667734 	-34.4000015258789 	0.0100999911337567 	-36.9000015258789 	0.102599994992488 	-35.9000015258789 	0.109700014734699 	-33.7000007629395 	-0.0209000060094695 	-36.2999992370605 	0.137800002808945 	-36.7999992370605 	0.283000012972479 	-36 	1.10099999642625 	-36.9000015258789 	1.42269999499331 	-37.2500038146973 	0 	-39.7500038146973 	0 	-38.7500038146973 	0 	-36.5500030517578 	0 	-39.1500015258789 	0 	
-35.3999977111816 	0.129100041864149 	-36.5999984741211 	0.0183999469300034 	-34.2999992370605 	0.00869991698345984 	-36.7999992370605 	0.100300012971275 	-35.7999992370605 	0.11009999680391 	-33.5999984741211 	-0.0177999944935436 	-36.1999969482422 	0.138900005196774 	-36.6999969482422 	0.283000065472152 	-35.8999977111816 	1.09599986572357 	-36.7999992370605 	1.41540001296744 	-37.2000007629395 	0 	-39.7000007629395 	0 	-38.7000007629395 	0 	-36.5 	0 	-39.0999984741211 	0 	
-35.2999992370605 	0.132000002573477 	-36.5 	0.015299992657674 	-34.2000007629395 	0.00850000572609133 	-36.7000007629395 	0.0986000058655918 	-35.7000007629395 	0.110700012730376 	-33.5 	-0.0203999968289281 	-36.0999984741211 	0.137599783367477 	-36.5999984741211 	0.285199946927605 	-35.7999992370605 	1.0925999968058 	-36.7000007629395 	1.413100005866 	-37.1500015258789 	0 	-39.6500015258789 	0 	-38.6500015258789 	0 	-36.4500007629395 	0 	-39.0499992370605 	0 	
-35.2000007629395 	0.133500002571964 	-36.4000015258789 	0.0179999862193654 	-34.1000022888184 	0.00750008769318811 	-36.6000022888184 	0.100900006531447 	-35.6000022888184 	0.107499995134276 	-33.4000015258789 	-0.0199999937794928 	-36 	0.131899996420543 	-36.5 	0.283399992655177 	-35.7000007629395 	1.08960001273226 	-36.6000022888184 	1.41670000653176 	-37.1000022888184 	0 	-39.6000022888184 	0 	-38.6000022888184 	0 	-36.4000015258789 	0 	-39 	0 	
-35.0999984741211 	0.140999929761165 	-36.2999992370605 	0.0199000028151204 	-34 	0.00530000000071595 	-36.5 	0.101699992657814 	-35.5 	0.107899985312542 	-33.2999992370605 	-0.0205001038302726 	-35.8999977111816 	0.128699865719682 	-36.3999977111816 	0.283200016019691 	-35.5999984741211 	1.08420002493949 	-36.5 	1.41429999265529 	-37.0500030517578 	0 	-39.5500030517578 	0 	-38.5500030517578 	0 	-36.3500022888184 	0 	-38.9500007629395 	0 	
-35 	0.140200001904304 	-36.2000007629395 	0.0177000051990035 	-33.9000015258789 	0.000999997999315383 	-36.4000015258789 	0.104799986220314 	-35.4000015258789 	0.106500012061588 	-33.2000007629395 	-0.0246999988339667 	-35.7999992370605 	0.126099996803532 	-36.2999992370605 	0.280500002812914 	-35.5 	1.08219998531422 	-36.4000015258789 	1.4135999862192 	-37.0000038146973 	0 	-39.5000038146973 	0 	-38.5000038146973 	0 	-36.3000030517578 	0 	-38.9000015258789 	0 	
-34.8999977111816 	0.138499971770216 	-36.0999984741211 	0.0223997833745671 	-33.7999992370605 	-0.00320016825207858 	-36.2999992370605 	0.110100002813851 	-35.2999992370605 	0.107900002571114 	-33.0999984741211 	-0.0282000032202632 	-35.6999969482422 	0.12589989351909 	-36.1999969482422 	0.276900005195785 	-35.3999977111816 	1.08370004186872 	-36.2999992370605 	1.41140000281302 	-36.9500007629395 	0 	-39.4500007629395 	0 	-38.4500007629395 	0 	-36.25 	0 	-38.8499984741211 	0 	
-34.7999992370605 	0.138699997853109 	-36 	0.0159999964234885 	-33.7000007629395 	-0.00830000600763015 	-36.2000007629395 	0.112500005197944 	-35.2000007629395 	0.109400002573238 	-33 	-0.0294999940633716 	-35.5999984741211 	0.122100024935207 	-36.0999984741211 	0.276799783372553 	-35.2999992370605 	1.08230000257754 	-36.2000007629395 	1.40740000519872 	-36.9000015258789 	0 	-39.4000015258789 	0 	-38.4000015258789 	0 	-36.2000007629395 	0 	-38.7999992370605 	0 	
-34.7000007629395 	0.139899999903719 	-35.9000015258789 	0.0120000147362589 	-33.6000022888184 	-0.00479999449089519 	-36.1000022888184 	0.110499991988036 	-35.1000022888184 	0.107899989365251 	-32.9000015258789 	-0.0313000015048601 	-35.5 	0.121199985307612 	-36 	0.270399996425112 	-35.2000007629395 	1.0813000025737 	-36.1000022888184 	1.40819999199084 	-36.8500022888184 	0 	-39.3500022888184 	0 	-38.3500022888184 	0 	-36.1500015258789 	0 	-38.75 	0 	
-34.5999984741211 	0.136599988411035 	-35.7999992370605 	0.00949999680597102 	-33.5 	-0.00629999682496418 	-36 	0.103699996423529 	-35 	0.104100001906772 	-32.7999992370605 	-0.033100025204476 	-35.3999977111816 	0.124800041863637 	-35.8999977111816 	0.269099865723547 	-35.0999984741211 	1.07949992976501 	-36 	1.40099999642189 	-36.8000030517578 	0 	-39.3000030517578 	0 	-38.3000030517578 	0 	-36.1000022888184 	0 	-38.7000007629395 	0 	
-34.5 	0.137600008391018 	-35.7000007629395 	0.0102000127335486 	-33.4000015258789 	-0.00129999377531931 	-35.9000015258789 	0.0995000147340761 	-34.9000015258789 	0.104500001572887 	-32.7000007629395 	-0.0342000038617698 	-35.2999992370605 	0.126400002573064 	-35.7999992370605 	0.265999996805476 	-35 	1.07340000190743 	-35.9000015258789 	1.39540001473506 	-36.7500038146973 	0 	-39.2500038146973 	0 	-38.2500038146973 	0 	-36.0500030517578 	0 	-38.6500015258789 	0 	
-34.3999977111816 	0.137899871919217 	-35.5999984741211 	0.00800002493997454 	-33.2999992370605 	-0.00270010382882901 	-35.7999992370605 	0.0964999968055054 	-34.7999992370605 	0.106599997852754 	-32.5999984741211 	-0.0326000031927833 	-35.1999969482422 	0.126400002573064 	-35.6999969482422 	0.266599893522653 	-34.8999977111816 	1.07129997177253 	-35.7999992370605 	1.38929999680477 	-36.7000007629395 	0 	-39.2000007629395 	0 	-38.2000007629395 	0 	-36 	0 	-38.5999984741211 	0 	
-34.2999992370605 	0.138299916983669 	-35.5 	0.00749998531318852 	-33.2000007629395 	-0.00309999883029377 	-35.7000007629395 	0.0996000127306615 	-34.7000007629395 	0.107999999905587 	-32.5 	-0.0321000021685904 	-35.0999984741211 	0.125699929758412 	-35.5999984741211 	0.267600024937565 	-34.7999992370605 	1.06659999785552 	-35.7000007629395 	1.382500012729 	-36.6500015258789 	0 	-39.1500015258789 	0 	-38.1500015258789 	0 	-35.9500007629395 	0 	-38.5499992370605 	0 	
-34.2000007629395 	0.141300005718222 	-35.4000015258789 	0.00870001206567395 	-33.1000022888184 	-0.00589988400679431 	-35.6000022888184 	0.0985999951335543 	-34.6000022888184 	0.106600167226134 	-32.4000015258789 	-0.0332000072266965 	-35 	0.125100001903775 	-35.5 	0.267699985313811 	-34.7000007629395 	1.06109999990804 	-35.6000022888184 	1.37189999513794 	-36.6000022888184 	0 	-39.1000022888184 	0 	-38.1000022888184 	0 	-35.9000015258789 	0 	-38.5 	0 	
-34.0999984741211 	0.143599998282298 	-35.2999992370605 	0.0126000025775284 	-33 	-0.00609999406151474 	-35.5 	0.0998999853109126 	-34.5 	0.106300008392282 	-32.2999992370605 	-0.0382000133031397 	-34.8999977111816 	0.126099971766962 	-35.3999977111816 	0.269700041866599 	-34.5999984741211 	1.05289998841545 	-35.5 	1.36699998531185 	-36.5500030517578 	0 	-39.0500030517578 	0 	-38.0500030517578 	0 	-35.8500022888184 	0 	-38.4500007629395 	0 	
-34 	0.137099999999919 	-35.2000007629395 	0.0136000025740941 	-32.9000015258789 	-0.00510000149733969 	-35.4000015258789 	0.100900012064812 	-34.4000015258789 	0.105199991132395 	-32.2000007629395 	-0.0397000017910614 	-34.7999992370605 	0.127099997851474 	-35.2999992370605 	0.272500002574816 	-34.5 	1.0475000083934 	-35.4000015258789 	1.36380001206271 	-36.5000038146973 	0 	-39.0000038146973 	0 	-38.0000038146973 	0 	-35.8000030517578 	0 	-38.4000015258789 	0 	
-33.8999977111816 	0.132599759577715 	-35.0999984741211 	0.0150999297620729 	-32.7999992370605 	-0.00290002519977861 	-35.2999992370605 	0.103500002573128 	-34.2999992370605 	0.102899916983006 	-32.0999984741211 	-0.0410999936575536 	-34.6999969482422 	0.126499850892287 	-35.1999969482422 	0.272700002577039 	-34.3999977111816 	1.04029987192189 	-35.2999992370605 	1.36400000257345 	-36.4500007629395 	0 	-38.9500007629395 	0 	-37.9500007629395 	0 	-35.75 	0 	-38.3499984741211 	0 	
-33.7999992370605 	0.125699831747625 	-35 	0.0135000019108702 	-32.7000007629395 	-0.0034000038576778 	-35.2000007629395 	0.104600002574443 	-34.2000007629395 	0.104600005721295 	-32 	-0.045099998380465 	-34.5999984741211 	0.124499988407479 	-35.0999984741211 	0.276999929759768 	-34.2999992370605 	1.03209991698532 	-35.2000007629395 	1.36260000257244 	-36.4000015258789 	0 	-38.9000015258789 	0 	-37.9000015258789 	0 	-35.7000007629395 	0 	-38.2999992370605 	0 	
-33.7000007629395 	0.124499993991776 	-34.9000015258789 	0.0135000015761761 	-32.6000022888184 	-0.000500062797073042 	-35.1000022888184 	0.10539998936656 	-34.1000022888184 	0.103700087689504 	-31.8999996185303 	-0.0413000644221029 	-34.5 	0.122800008386548 	-35 	0.27680000190594 	-34.2000007629395 	1.03090000572411 	-35.1000022888184 	1.35969998936343 	-36.3500022888184 	0 	-38.8500022888184 	0 	-37.8500022888184 	0 	-35.6500015258789 	0 	-38.25 	0 	
-33.5999984741211 	0.127900005507399 	-34.7999992370605 	0.0114999978541164 	-32.5 	0.000399997832573717 	-35 	0.102400001906062 	-34 	0.099900000001071 	-31.7999992370605 	-0.0428999912510335 	-34.3999977111816 	0.120399871921109 	-34.8999977111816 	0.275099971768213 	-34.0999984741211 	1.02749999828302 	-35 	1.35080000190646 	-36.3000030517578 	0 	-38.8000030517578 	0 	-37.8000030517578 	0 	-35.6000022888184 	0 	-38.2000007629395 	0 	
-33.5 	0.125200003170903 	-34.7000007629395 	0.0037999999076419 	-32.4000015258789 	-0.000500007223308785 	-34.9000015258789 	0.10510000157592 	-33.9000015258789 	0.0933999979970395 	-31.7000007629395 	-0.0410999993800942 	-34.2999992370605 	0.118199916978483 	-34.7999992370605 	0.274399997855653 	-34 	1.02649999999994 	-34.9000015258789 	1.34430000157226 	-36.2500038146973 	0 	-38.7500038146973 	0 	-37.7500038146973 	0 	-35.5500030517578 	0 	-38.1500015258789 	0 	
-33.3999977111816 	0.125699916814483 	-34.5999984741211 	0.00279998841506313 	-32.2999992370605 	0.00159998669914785 	-34.7999992370605 	0.106299997853057 	-33.7999992370605 	0.0859998317464488 	-31.6000003814697 	-0.0419000030997267 	-34.1999969482422 	0.118299916313845 	-34.6999969482422 	0.273999850895052 	-33.8999977111816 	1.02029975958067 	-34.7999992370605 	1.34189999785667 	-36.2000007629395 	0 	-38.7000007629395 	0 	-37.7000007629395 	0 	-35.5 	0 	-38.0999984741211 	0 	
-33.2999992370605 	0.125099896169559 	-34.5 	0.00350000839171116 	-32.2000007629395 	0.00509999821588281 	-34.7000007629395 	0.104099999905884 	-33.7000007629395 	0.0803999939926143 	-31.5 	-0.0429000007170544 	-34.0999984741211 	0.117499998283165 	-34.5999984741211 	0.275699988411361 	-33.7999992370605 	1.01399983174997 	-34.7000007629395 	1.33589999990363 	-36.1500015258789 	0 	-38.6500015258789 	0 	-37.6500015258789 	0 	-35.4500007629395 	0 	-38.0499992370605 	0 	
-33.1999969482422 	0.124299881957995 	-34.4000015258789 	0.00599999113183003 	-32.0999984741211 	0.00710000634353491 	-34.5999984741211 	0.1007999884132 	-33.5999984741211 	0.0808000055039884 	-31.3999996185303 	-0.0425000989234832 	-34 	0.113899999996647 	-34.5 	0.27780000839266 	-33.6999969482422 	1.01349999399463 	-34.5999984741211 	1.32659998841336 	-36.1000022888184 	0 	-38.6000022888184 	0 	-37.6000022888184 	0 	-35.4000015258789 	0 	-38 	0 	
-33.0999984741211 	0.123599996779376 	-34.2999992370605 	0.00669991698669037 	-32 	0.00740000162477372 	-34.5 	0.101300008394901 	-33.5 	0.0773000031695119 	-31.2999992370605 	-0.044100064347731 	-33.8999977111816 	0.110299759573536 	-34.3999977111816 	0.276099871920451 	-33.5999984741211 	1.01430000550681 	-34.5 	1.32460000839274 	-36.0500030517578 	0 	-38.5500030517578 	0 	-37.5500030517578 	0 	-35.3500022888184 	0 	-37.9500007629395 	0 	
-33 	0.123300005932833 	-34.2000007629395 	0.00730000572366407 	-31.9000015258789 	0.0116999951860635 	-34.4000015258789 	0.101599991132389 	-33.4000015258789 	0.0785000062205654 	-31.2000007629395 	-0.0431999959218956 	-33.7999992370605 	0.10319983174486 	-34.2999992370605 	0.271799916983582 	-33.5 	1.00720000317233 	-34.4000015258789 	1.32069999113082 	-36.0000038146973 	0 	-38.5000038146973 	0 	-37.5000038146973 	0 	-35.3000030517578 	0 	-37.9000015258789 	0 	
-32.9000015258789 	0.121199998498923 	-34.0999984741211 	0.00459999828672153 	-31.8000011444092 	0.0114999938523397 	-34.3000030517578 	0.10070000639098 	-33.3000030517578 	0.0779000004731643 	-31.1000003814697 	-0.0411999955686042 	-33.6999969482422 	0.0983999939890055 	-34.1999969482422 	0.271699916313082 	-33.4000015258789 	1.0053000062253 	-34.3000030517578 	1.31430000639011 	-35.9500007629395 	0 	-38.4500007629395 	0 	-37.4500007629395 	0 	-35.25 	0 	-37.8499984741211 	0 	
-32.7999992370605 	0.123499974797596 	-34 	0.0018000000018219 	-31.7000007629395 	0.0120000006209011 	-34.2000007629395 	0.0995000057191646 	-33.2000007629395 	0.0752000011671043 	-31 	-0.0388000020029722 	-33.5999984741211 	0.10140000550382 	-34.0999984741211 	0.269299998282804 	-33.2999992370605 	1.00379989617068 	-34.2000007629395 	1.30980000572163 	-35.9000015258789 	0 	-38.4000015258789 	0 	-37.4000015258789 	0 	-35.2000007629395 	0 	-37.7999992370605 	0 	
-32.6999969482422 	0.124900070641161 	-33.9000015258789 	-0.00230000200099312 	-31.6000003814697 	0.0142999969029916 	-34.0999984741211 	0.100999998285261 	-33.0999984741211 	0.0747999967788928 	-30.8999996185303 	-0.036099985743931 	-33.5 	0.0982000031654025 	-34 	0.266199999998207 	-33.1999969482422 	1.00229988196224 	-34.0999984741211 	1.30699999827993 	-35.8500022888184 	0 	-38.3500022888184 	0 	-37.3500022888184 	0 	-35.1500015258789 	0 	-37.75 	0 	
-32.5999984741211 	0.130299996802933 	-33.7999992370605 	-0.00410016825117054 	-31.5 	0.0162999992862751 	-34 	0.0957999999991443 	-33 	0.0756000059373036 	-30.7999992370605 	-0.0335999109047407 	-33.3999977111816 	0.0958999168142327 	-33.8999977111816 	0.258899759577616 	-33.0999984741211 	0.999699996784329 	-34 	1.29739999999947 	-35.8000030517578 	0 	-38.3000030517578 	0 	-37.3000030517578 	0 	-35.1000022888184 	0 	-37.7000007629395 	0 	
-32.5 	0.132399997830362 	-33.7000007629395 	-0.00580000600530184 	-31.4000015258789 	0.0163000053871656 	-33.9000015258789 	0.0870999979961198 	-32.9000015258789 	0.0759999984984461 	-30.7000007629395 	-0.0259000003316032 	-33.2999992370605 	0.0926998961658683 	-33.7999992370605 	0.253099831748841 	-33 	0.99700000593657 	-33.9000015258789 	1.28809999799705 	-35.7500038146973 	0 	-38.2500038146973 	0 	-37.2500038146973 	0 	-35.0500030517578 	0 	-37.6500015258789 	0 	
-32.4000015258789 	0.130499992774276 	-33.5999984741211 	-0.00559999449251336 	-31.3000011444092 	0.0135999952544807 	-33.8000030517578 	0.0825999956614396 	-32.8000030517578 	0.0767000045998429 	-30.6000003814697 	-0.0266000071023882 	-33.1999969482422 	0.0927998819570348 	-33.6999969482422 	0.249899993992585 	-32.9000015258789 	0.993999998496292 	-33.8000030517578 	1.27729999566145 	-35.7000007629395 	0 	-38.2000007629395 	0 	-37.2000007629395 	0 	-35 	0 	-37.5999984741211 	0 	
-32.2999992370605 	0.130599986696325 	-33.5 	-0.00899999682951602 	-31.2000007629395 	0.0137000040776911 	-33.7000007629395 	0.0814999939902918 	-32.7000007629395 	0.0782999961375026 	-30.5 	-0.026899999975285 	-33.0999984741211 	0.0945999967771058 	-33.5999984741211 	0.252000005504669 	-32.7999992370605 	0.991199974800111 	-33.7000007629395 	1.2677999939915 	-35.6500015258789 	0 	-38.1500015258789 	0 	-37.1500015258789 	0 	-34.9500007629395 	0 	-37.5499992370605 	0 	
-32.1999969482422 	0.132099983307853 	-33.4000015258789 	-0.00449999377815402 	-31.1000003814697 	0.0122000044357264 	-33.5999984741211 	0.0856000055064214 	-32.5999984741211 	0.0824999968026532 	-30.3999996185303 	-0.0237000013330544 	-33 	0.0951000059321814 	-33.5 	0.250900003171409 	-32.6999969482422 	0.987100070644374 	-33.5999984741211 	1.26470000550762 	-35.6000022888184 	0 	-38.1000022888184 	0 	-37.1000022888184 	0 	-34.9000015258789 	0 	-37.5 	0 	
-32.0999984741211 	0.131300006341917 	-33.2999992370605 	-0.00350010383044719 	-31 	0.0140999979994376 	-33.5 	0.0836000031704316 	-32.5 	0.0827999978282605 	-30.2999992370605 	-0.0220000758417882 	-32.8999977111816 	0.0959999537917611 	-33.3999977111816 	0.252999916814588 	-32.5999984741211 	0.987499996805127 	-33.5 	1.2566000031693 	-35.5500030517578 	0 	-38.0500030517578 	0 	-37.0500030517578 	0 	-34.8500022888184 	0 	-37.4500007629395 	0 	
-32 	0.126300001618802 	-33.2000007629395 	-0.00319999883140554 	-30.9000015258789 	0.0161999993579229 	-33.4000015258789 	0.0851000062211824 	-32.4000015258789 	0.0787999927742931 	-30.2000007629395 	-0.0250999962336209 	-32.7999992370605 	0.0945999747964379 	-33.2999992370605 	0.250399896169256 	-32.5 	0.987599997828511 	-33.4000015258789 	1.24890000621963 	-35.5000038146973 	0 	-38.0000038146973 	0 	-37.0000038146973 	0 	-34.8000030517578 	0 	-37.4000015258789 	0 	
-31.8999996185303 	0.123599935577658 	-33.0999984741211 	-0.00470000321729458 	-30.8000011444092 	0.0173999996914063 	-33.3000030517578 	0.0859000004747941 	-32.3000030517578 	0.0771000015956815 	-30.1000003814697 	-0.0211999928469595 	-32.6999969482422 	0.0984000706412189 	-33.1999969482422 	0.248099881955568 	-32.4000015258789 	0.983299992774846 	-33.3000030517578 	1.24070000047504 	-35.4500007629395 	0 	-37.9500007629395 	0 	-36.9500007629395 	0 	-34.75 	0 	-37.3499984741211 	0 	
